1.21349528196841E+018,hi eranga appreciate if you could elaborate more for better assistance on the
1.21348586111709E+018,hi are you referring to mobile broadband or home broadband please
1.21347577124067E+018,you are most welcome EMO_POS
1.21341561088294E+018,hi jeshreen apologies for any inconveniences caused appreciate if you could please dm us the below URL
1.21339257710331E+018,hi saajid sorry for the inconvenience youre being experiencing appreciate if you could dm us URL
1.21338620055328E+018,hi raveen sorry for the inconvenience caused.please dm us the connection and the URL
1.21320738611624E+018,our team is working on the same and will get back to you shortly kindly bear with us
1.21318149225334E+018,kindly note that you have received the allocated bonus data and it has been already consumed
1.21315614756326E+018,hi ravindu kindly note that your concern has been solved appreciate if you could check on this
1.21314531198994E+018,hi this package allows dialog customers phone sim to enjoy unlimited youtube along with URL
1.21314110505266E+018,hi we have replied to your dm
1.2131061280134E+018,hi thank you for the suggestion EMO_POS
1.21310189155251E+018,hi nuwan for the time being this is only for
1.213101643581E+018,hi we do apologize for any inconvenience caused hope you are referring to the URL
1.21309605079544E+018,hi gopikrishna appreciate if you could elaborate more on your concern in order to check and assist you on the same
1.21301649470093E+018,team URL
1.21301272496122E+018,hi thilina please dm us the connection number and your phone model to assist you on the same
1.2127513929491E+018,connection details dm share
1.2127350117719E+018,apologies for the inconvenience caused the needful will be done
1.21272292138024E+018,we are unable to provide an exact time frame however the needful will be done
1.21271155149867E+018,apologies for the inconvenience caused please note that your current location is in a marginal URL
1.21269765071114E+018,hi aliasge appreciate if you could dm the relevant complaint reference number to check on the
1.21259138932793E+018,we totally understand your concern please note that the connection will be disconnected even URL
1.21257727331393E+018,advise you to settle the current outstanding and we hope you are clear with the same
1.2123530906634E+018,appreciate if you could share us your connection details and which this issue URL
1.21232364209015E+018,hi if you are facing any network issues kindly let us know more of the same we are happy to URL
1.21232042023136E+018,the new year dawns catch the latest blockbuster movies on dialog television hbo URL URL
1.21228056127385E+018,hi connection number error dm
1.21227420020079E+018,this amount is with inclusive taxes EMO_POS
1.21218936064228E+018,youre welcome
1.21209826471312E+018,URL
1.2120657135334E+018,bill charge URL
1.2120632747428E+018,hi please let us know if it is a slowness or a complete unavailability of the internet
1.21205839704407E+018,hi please let us know if you are experiencing the same with regards to mobile or hbb
1.2120353856579E+018,hi my dialog app screenshots dm
1.21197976799149E+018,hi you can book an appointment with an outlet and of your preference EMO_POS
1.21189217818999E+018,yes
1.21153065438875E+018,hi anjula you can donate star points to sos villages sri lanka help age my friend URL
1.21150170487477E+018,hi connection details dm
1.21145067160361E+018,hi kindly press number while you are connected to a promo call in order to get these calls URL
1.21129618457858E+018,connection details dm
1.21118250061101E+018,thank you for the details provided we will take the necessasry steps
1.21115121895495E+018,for the inconvenience caused when you answered the call dial number from that you URL
1.21091966370784E+018,hi chandun apologies for any inconvenience caused appreciate if you could dm us a screenshot of the URL
1.21080398825527E+018,hi amal vas activate consent activate URL
1.21063028806744E+018,hi we have lodged a complaint under reference number our team will check on the same and get in touch with you
1.21062401516291E+018,hi please note that you can stream viu free without any data charge up to on dialog mobile data URL
1.21054153677101E+018,hi kindly do dm us your connection details as we will check on the same
1.21054089510121E+018,hi kindly request you to please dm us the relevant connection number to check and assist
1.21049566300962E+018,hi the november invoice consist both nov dec period charges therefore the revised tax URL
1.21019839635669E+018,hi kindly note that the complaint under reference number has been assigned to the URL
1.21005925835367E+018,appreciated
1.20955785084396E+018,kindly note that we will be updating the entire customer base within due course
1.2094289707285E+018,katsper_ happy to have served you have a nice day please take a few minutes to rate our service URL
1.20942247004385E+018,hi vidulaj apologies for the inconvenience caused we have successfully deactivated the service EMO_POS
1.20941188293268E+018,according to the package
1.20935961545826E+018,EMO_POS
1.20914201773073E+018,hi sajith bpl dtv
1.20904707040706E+018,hi thimira madusanka
1.20878654334483E+018,hi kasib please do dm us your relevat connection details for us to check and assist you
1.20871478448248E+018,obage complain eka adala division eka wetha yomukara atha reference
1.20863362433101E+018,thank you EMO_POS
1.2086293720994E+018,hi technical check solution
1.20862617644245E+018,compliant number solution
1.20860768260685E+018,can you share a screenshot of the mydialog app page via dm where we can clearly see the primary connection number
1.20859356643764E+018,EMO_POS
1.20845989126805E+018,hi tharindu complain assigned team check
1.20845828593599E+018,hi please accept our sincere apologies if any inconvenience was caused kindly let us know if you URL
1.20840524783362E+018,hi please let us know whether you are facing the same with mobile or home broadband
1.20833743562255E+018,your most
1.20825748950395E+018,hi luqmaan appreciate if you could dm us your connection details in order for us to check and assist you on the same
1.20825420704169E+018,hi all dialog towers have been upgraded to providing more than of the sri lankan URL
1.20813187969992E+018,hi please share your connection details via dm to check and assist you on the same
1.20807016793208E+018,hi rifai apologies for any inconveniences caused apprecite if you could please elaborate more on URL
1.20804478934789E+018,hi mobile broadband home broadband
1.20802645068476E+018,hi gayan are you referring with regards to mobile broadband or home broadband router please
1.20802409500421E+018,hi sahan connection URL
1.20801758377934E+018,hi apologies for the inconvenience caused appreciate if you could please dm us the relevant URL
1.20789012528546E+018,hi we sincerely apologize for the any inconvenience caused please do share the respective URL
1.20787250521564E+018,you are most welcome EMO_POS
1.20771314497563E+018,hi oshila apologies for the inconvenience caused appreciate if you could please elaborate more on URL
1.20761254183852E+018,hi gayan apologies for the inconvenience please note that you may block the numbers from the given URL
1.2076065298909E+018,hi kindly note that we have passed this to the relevant they will check and get back to you on the same
1.20741757677257E+018,are you referring to e
1.2073670925567E+018,kindly let us know which channel are you refering to
1.20734348827209E+018,hi jan kindly share us your current location details to check on this for you
1.20723184212396E+018,you may used both the star points app or the mydialog
1.20722327347966E+018,off at dsi valid till on december URL
1.20722305459995E+018,off at hameedia valid till december URL
1.2071984706391E+018,points year end redemption is back unbelievable offers and deals from all your favorite URL
1.20713614631834E+018,mismatch via dm in order for us to assist you better
1.20693105392508E+018,hi apologies for any inconveniences caused appreciate if you could please dm us the relecant URL
1.20681667808191E+018,hi thimira details
1.20680981915755E+018,hi thimira router number location contact number
1.20680243912854E+018,mydialog app download promo code URL
1.20679685637586E+018,hi rifak ohh please accept our apologies yes we do give any time data quota for the hbb URL
1.20660101157556E+018,hi lasanka check connection number dm
1.20657476003927E+018,hi isuru are you referring to mobile broadband or home broadband
1.20655924966239E+018,hi eranga kindly note that there are no mobile data package offers with regards to the same
1.20654927398015E+018,hi when you try to add the card there was a amount deducting from the bank it is less than rs.5 URL
1.2065347126904E+018,according to your package.if you have settled the total bills and not received the same URL
1.20653394757804E+018,please note that you require to visit to the nearest dialog outlet along with your nic in order to URL
1.20653000605641E+018,hi please refer the below link for more details with regards to our bonus data URL
1.20651233147328E+018,hi signal connection number location phone device
1.20632625296309E+018,we have lodged a complaint under the reference our team will be working on the issue as soon as possible
1.20627160492321E+018,kindly note that we have replied to you via dm
1.2062616527374E+018,hi lasitha kindly share the relevant connection details via dm to check and assist you on the same
1.20615485475598E+018,hi credit mydialogapp verify save URL
1.20610096059192E+018,hi buddika URL
1.20607599980235E+018,we have lodged a complaint under and our team will check and have you assisted on this
1.20593157224916E+018,hi please share your connection details with us via dm to check and assist you on the same
1.20582626356018E+018,hi shaafo sourjah we apologize if any inconvenience was caused please share your relevant connection URL
1.20581602043228E+018,hi hasitha please let us know if you have saved the card details before kindly dm us your URL
1.2056919956597E+018,we do understand your concern appreciate if you can allow some time more to check on the same
1.20567610721697E+018,please check how many signal bars indicating on router if its less than please relocate the URL
1.20557491847526E+018,hi if you are facing any issues with regards to the home broadband connection speeds kindly inbox URL
1.20550174991136E+018,hi sorry for the inconvenience caused please be kind enough to dm us your connection details as URL
1.20549013538031E+018,hi gaitonde please dm us the connection and the contact number in order to assist you on the
1.20544741729167E+018,hi your connection seems to be ok hope you could forward us the error code to be seen on URL
1.20543011757866E+018,hi thimira inbox reply
1.20542838358624E+018,please share a contact number
1.20538039602151E+018,we have checked your outstanding is been fully settled however we believe there is a delay in the URL
1.20534321803801E+018,hi connection number location details device details dm
1.20533861151782E+018,hi connection number dm
1.20533172512073E+018,much appreciated
1.20532589726115E+018,hi there appreciate if you could dm us the connection details for us to check and have you assisted on the same
1.2053253588216E+018,kindly check in a while
1.2051961434512E+018,hi rumesh we apologize if any inconvenience was caused if you have an issue with regards to coverage URL
1.20518227768197E+018,hi
1.20513054197815E+018,hi dushanthi check connection number dm
1.20509453890309E+018,hi kindly note that you have saved and verified card details after making the payment please note URL
1.20505403450955E+018,hi kolitha URL
1.20504088290859E+018,contact
1.20504019812558E+018,hi apologies if any inconvenience caused kindly dm us the relevant connection details
1.20503857143187E+018,kindly note that your concern has been escalated to the relevant already please be assured that a URL
1.20498386449149E+018,hi appreciate if you could please elaborate more on your concern and along with the relevant URL
1.20494931595904E+018,connection number location details contact URL
1.20482805738057E+018,connection number dm
1.20479469322311E+018,home broadband connection total outstanding settle URL
1.20475130190251E+018,government package seasonal offer eligible
1.20474954914066E+018,hi check connection number dm
1.20473892520766E+018,tax rates package voice sms quota
1.20473460332132E+018,hi package rs.345 dial activate
1.20472097971446E+018,packagegovernment packageteachers package offer URL
1.2044319815573E+018,hi we do apologize for the inconvenience kindly note that we have raised a service request for URL
1.20441424665565E+018,hi yes please note that it is available
1.20437975047252E+018,hi mobile hbb lodge complaints team URL
1.20437616123881E+018,hi sanik lodge complaint upgrade URL
1.20436295583758E+018,provide with a solution shortly
1.20436295422704E+018,hi kaumadhi extreme apologies for the delay caused so far and thank you for sharing the details URL
1.20430152630035E+018,URL
1.20424137990547E+018,hi kindly note that prior adding all the numbers to mydialog app there is an one time password URL
1.20399004941679E+018,hi thank you so much for your feedback how ever kindly note that all our data and voice packages URL
1.20392325501646E+018,hi aaseem kindly note that this is the standard behavior of data consumption
1.20391035606374E+018,appreciate if you could dm us your connection number and the nic number to check on the same
1.20390459177284E+018,app can we know the date you checked the app please kindly also dm us the relevant connection number
1.20390459063214E+018,hi ijaz kindly note as mentioned in the sms the invoice value as of december was only URL
1.20372036285856E+018,hi minuka according to our data behavior firstly bonus data will be consumed then the main URL
1.20371687076919E+018,hi nifaadh if you are facing any network interference with the connection kindly share us your URL
1.20368334304225E+018,hi amjath kindly share in your connection details via dm to check and assist you on the same
1.20368182452804E+018,appreciate if you could dm the relevant connection number to check on the
1.20363749735758E+018,hi apologize for the inconvenience caused kindly share your connection details or complain reference URL
1.20355194958662E+018,hi its a genuine service if you have any concern please do contact us via we would URL
1.2033727195318E+018,number primary number mobile connection
1.20337271743884E+018,hi kasun mydialogapp offer data URL
1.20337144110798E+018,we checked your compliant the area is in marginal coverage and no site plan for this year please URL
1.20336934383012E+018,kindly dm us your connection number and the nic number of both connections to check and assist you on the same
1.20335105845563E+018,hi azky if you are facing coverage issues kindly share your connection details via dm so that we can URL
1.20323446539437E+018,complaint you made under reference number is still on he progress appreciate if you URL
1.20317166464262E+018,hi inoka kindly dm us your connection number location details and a contact number of yours to assist on the same
1.20315659237768E+018,yes our team will get in touch with you asap EMO_POS
1.20304834429527E+018,as requested above please inbox us your relevant connection number and location details to check and URL
1.20299159788293E+018,you most
1.20295258472365E+018,hi naleem home broadband connections anytime bonus data offer URL
1.20294432402511E+018,hi kindly note that this is a seasonal offer for and in order to get this offer you will have URL
1.20293392644197E+018,hi aqilah appreciate if you could elaborate more on your query to assist you on the same
1.20292685390595E+018,hi day pass dialog tv channels URL
1.20282921484568E+018,hi thamaru are you referring to the home broadband anytime bonus offer
1.20281337438977E+018,you are most welcome and have a great day EMO_POS we value your feedback please take a few minutes URL
1.20280531447257E+018,dm
1.202791878716E+018,hi aaseem apologies due to an issue the bonus data will be applied within working days further URL
1.20278006083249E+018,hi jananthan hope youre referring to the home broadband offer after settling the whole URL
1.20277920071492E+018,network operator
1.20271722015092E+018,we will require your connection number for us to check and assist you on the same appreciate if you URL
1.20267352559471E+018,hi check connection number inbox
1.20262115699958E+018,kindly note that inorder to convert your connection to prepaid please send us a written request URL
1.20262019024207E+018,hi chanu data sms
1.20261697440623E+018,you are welcome
1.2026064038836E+018,hi sandun dms reply
1.20259886620336E+018,hi are you experiencing issues related to mobile broadband or home broadband
1.20258921756779E+018,hi sudaraka kindly dm us the relevant connection details and nic to check and assist you on the same
1.20254794890895E+018,URL
1.20253011181749E+018,hi amalan yes it is
1.20250056938405E+018,hi note that the same is applicable to all the
1.20249171229748E+018,thank you very much EMO_POS
1.20249080269136E+018,hi customers who save their credit debit card in mydialog app and do payments reloads will URL
1.20248656632687E+018,hi will be allocated as an anytime data quota please do share your connection details via dm in URL
1.20244815313338E+018,hi sarinda please accept our apologies for the above sms sent we currently have an ongoing promo for URL
1.20240722735469E+018,hi ramishka kindly let us know your exact concern clearly for assistance
1.20226082913298E+018,hi samitha we have replied to your
1.20224047979187E+018,you are mostly welcome EMO_POS
1.20222672077185E+018,hi samitha apologies for the inconvenience caused what was mentioned through the message was that URL
1.20220266127946E+018,hi indika are you facing this signal issue is for mobile broadband or home broadband and please do URL
1.20211525406861E+018,hi mobile home broadband
1.20210731510686E+018,hi yes it is active sim number
1.20209300063511E+018,good morning please allow us some more time to check on this
1.20207093200688E+018,hi samitha please share your nic with us via dm as well to check and assist you on the same
1.20184052480787E+018,hi please note that you will be able to redeem star points via the star points
1.20178843782266E+018,please share your contact number as well
1.20178581178154E+018,hi data usage data check URL
1.20175951424196E+018,hi sujeewa apologies for the inconvenience caused kindly elaborate more on the incident URL
1.20167685503364E+018,hi appreciate if you could dm us the screenshot of the sms and your connection number to check on the same
1.20167273598388E+018,hi there pls dm us your contact number to assist you
1.20153248297961E+018,appreciate if you could dm us the relevant connection number in order to check and assist you on the same
1.20151021387198E+018,hi srimal kindly share with us whether the issue you are experiencing is with URL
1.20142533439203E+018,yes EMO_POS
1.20142416237342E+018,hi nisala sorry for the inconvenience again please allow us sometimes to provide you a solution
1.20142048312995E+018,hi lakshitha we have informed the relevant team and updated them on the current scenario they URL
1.20141263664839E+018,with netflix support with netflix support with regards to the same and let us know with a URL
1.20141263478185E+018,hi lakshitha as per the complaint references that you have lodged it is with regards to changing URL
1.20140701702341E+018,hi nisala we checked your compliant the area is in marginal coverage and no site plan for this year URL
1.20137214241746E+018,could you please dm us the connection to which you made the payment
1.20135255604113E+018,hi you will only receive free data when you met below conditions save your URL
1.20131903032334E+018,hi we shall keep all of our customers informed if we implement such offers also please do refer this URL
1.20119092950961E+018,
1.20118889666469E+018,hi tharindu mobile broadband URL
1.20118600069905E+018,connection
1.20117901456565E+018,hi signal connection number dm
1.20117697888123E+018,EMO_POS
1.20117165324759E+018,we have not yet been informed on the mentioned situation by the relevant teams however will will be URL
1.20115976094029E+018,hi mobile broadband home broadband
1.2010836008899E+018,hi maria we are only replacing local advertisements during the advertisement intervals however URL
1.20078419951666E+018,hi saajidh we are sorry to hear that you had a bad experience with the mobile connection kindly URL
1.20071115161047E+018,kindly note that you can use the said sms method to block dialog sms promotional campaigns dispatched URL
1.20070661732456E+018,appreciate if you could please dm us your connection number to check and assist accordingly
1.20069939743843E+018,hi you can block the same via sms type name or port name and send sms to
1.2006942699059E+018,hi oshila kindly note that you are not charged for the said services and furthermore sending sms to URL
1.20068769881148E+018,hi isura kindly note that we do not disclose any customer information to any third part at any instance URL
1.20063758857245E+018,hi gayan apologies for any inconveniences caused appreciate if you could please dm us your URL
1.2003172429882E+018,hi home broadband URL
1.20030816323445E+018,hi we sincerely apologize for the inconvenience caused please do share your connection number and URL
1.20021382074616E+018,hi we would like to check and assist you on the concern you raised please do share your connection URL
1.20012666424149E+018,hi we are sorry if any inconvenience was caused due to the same please note that there is an URL
1.20008900599767E+018,kindly dm your connection number location details and the device details to check and assist you on the same
1.20007911790922E+018,calls are irrelevant you may block the numbers from the given method below.to block promos type URL
1.19999643594679E+018,the ums service also known as the universal messaging service is activated by default for the voice URL
1.19961375465845E+018,you are most welcome
1.19960859974142E+018,hi extreme apologies on the same as due to a technical issue the characters of the sms has been URL
1.19956406928137E+018,hi shared connection has been activated
1.199216246732E+018,hi we are really sorry for the inconvenience caused to you we will follow up on this and revert to you asap
1.19881982698002E+018,mobile connection number dm confirm
1.19854775681146E+018,hi kindly note that primary connection cannot be removed
1.19823261341841E+018,the relevant complaint is on progress please wait for the relevant team to give you an update on this
1.19823135250995E+018,hi rushda kindly note that we have responded to your dm on the same
1.19813985232949E+018,hi aaseem kindly note that the above site has not been blocked however appreciate if you could URL
1.19811236775165E+018,date and the time which you have experienced the said data usage mismatch in order for us to check and URL
1.19811236644727E+018,broadband data packages which has anytime data time based URL daily broadband URL
1.19811236523094E+018,hi sorry it is not possible kindly note that our data packages are designed as per regulatory URL
