	tweet
765	hi ima kindly note that only postpaid customers qualifies to add dcb for netflix all those URL
229	please note that the above nic number has the following dialog tv offer which can be purchased URL
3085	kindly send us your connection number location and device model in order to assist you
1786	did you receive any sms regarding conversion possibilities
2003	please dm your connection number to check on the same
404	hi sohan apologies for the inconvenience caused and thank you for your feedback we will forward this URL
2770	hi hasitha we kindly request you to dm the connection which you face the slow internet in order to assist you further
614	hi nuwan for the time being this is only for
1649	hi nuzrad as sri lanka rupavahini corporation does not have satellite broadcast rights of t20 URL
1431	hi apologies for any inconvenience caused kindly dm us the number you received the call from along URL
281	youtube unlimited youtube URL
160	hi there appreciate if you could dm us the connection number your location and device details URL
382	hi vithushaan kindly note that roaming has been successfully activated appreciate if the device URL
87	hope your concern is sorted now EMO_POS
1653	the t20 match of the sri lanka tour of australia on dialog television sony six channel URL
3028	hi vishwa we are sorry for the inconvenience caused kindly dm and confirm your connection number URL
2039	hi please note that since the data card validity days is lower than the data card URL
1331	hi kindly note that the complaint is in progress and the team will get in touch with you asap URL
2969	note that it was a promotion which was held previously and currently its not available
1844	hi rasheen appreciate if you dm us the relevant connection number in order to check and assist you on the same
2294	hi viraj please be informed that the new channel change is on hold until further notice
315	kindly note that the only possible activation methods are shown dial URL
504	hi pasindu
2128	hi david hope youre referring to URL and kindly note URL
2416	outlet
922	hi lasanka check connection number dm
247	hi we have lodged a service request with regards to your inquiry under reference number URL
2821	hi
1283	hi nisala sorry for the inconvenience again please allow us sometimes to provide you a solution
337	hi kasun please accept our apologies inconvenience caused hope you are referring to the same URL
3159	hi devsini apologies for the inconvenience caused please inbox us the order id via inbox with a URL
2573	your complain has escalate to relevant division reference
2297	hi kalinga if you are facing any issue with the connection kindly inbox us the relevant connection URL
1728	kindly note that discount is eligible for priority customers
2996	hi sorry we do not have any updates as yet for the same
1176	feedback
3095	yes your next billing date is
448	hi appreciate if you could share us your connection details and location details to check and assist on the same
1101	hi thank you so much for your feedback how ever kindly note that all our data and voice packages URL
2355	hi pradeep as we were unable to reach a favorable agreement with the channel partner and hence URL
3071	hi sorry for the inconvenience caused kindly share the connection number and the location to check and assist
1149	hi appreciate if you can elaborate the concern you have in order for us to check and assist you better
120	hi shuja could you please elaborate more on your concern
301	hi dilum please dm us your connection number and the nic number to check and assist you
876	hi kindly note that our systems are being upgraded at the moment as we are improving the same to URL
1186	coverage details connection number location URL
137	USER_MENTION hi kindly share your connection details via dm in order to check and assist you on the same
1916	hi deepak apologies for the inconvenience caused appreciate if you could please dm us the relevant URL
2439	hi well check the same and revert
1803	hi how can we assist you please
2557	device quality
2330	network as the license for the broadcast of star vijay channel has expired we have replaced with URL
1255	hi chathura signal issue mobile connection
2181	hi akhila we apologize if any inconvenience was caused kindly dm us your connection number and nic to URL
968	hi thanks for the feedback provided however kindly note that all packages are designed per the URL
2139	hi there pls dm us your dialog tv account number along with a contact number for us to have you assisted on this
2205	hi muna thank you for the feedback kindly let us know the outlet location please
1778	dish which cannot penetrate heavy rain that blocks the signal path this problem which is known as URL
2554	hi ryan we are really sorry to hear about this and apologies for any inconvenience caused URL
323	hi rumman note that the period which was taken into consideration is not for months we have URL
708	hi we do apologize for the inconvenience please note that weve relayed the same to the relevant URL
2442	are no restrictions being imposed from dialog side however twitter message sending to users URL
962	you are most welcome
262	hi
601	our team is working on the same and will get back to you shortly kindly bear with us
1107	hi viraj you will be charged per message
2340	as well until thenew channel has completed over hours of broadcast
3022	can we have the url of this website as well please
2782	you are most welcome EMO_POS
1856	kindly dm us your connection number
2583	hi raashid kindly dm us the connection number of the slow internet issue which you face to assist you further
1170	hi kindly note that this is a seasonal offer for and in order to get this offer you will have URL
210	thank you EMO_POS
725	hi please note that you can stream viu free without any data charge up to on dialog mobile data URL
1112	hi amjath kindly share in your connection details via dm to check and assist you on the same
2466	hi jehan we understand but unfortunately we are unable to proceed with the same
2541	dm URL
1120	hi compliant compliant number URL
2508	we are really sorry for the inconvenience caused we do understand the same we shall forward the URL
1343	hi we sincerely apologize for the inconvenience caused please do share your connection number and URL
1166	
1992	sorry we are unable to inform an exact time frame but once it is available we will let know as early as possible
328	hi note that the complaint has been assigned to the relevant division the team will check and URL
1133	hi yes all the retail packages are entitled for the offer refer the following link for URL
1173	hi day pass dialog tv channels URL
68	have you been informed about the previous sr please kindly share a image of the router along with a URL
2771	hi isuru location
3209	check error screenshot
1725	note that you may do a normal ownership transfer where you and the new user should be physically URL
31	our team will get in touch with you regarding this issue and sort out this asap
1520	we are haappy to assist you could you please dm us your connection number
1162	the bonus data that you receive will be valid for days from the date of bill
1297	hi vidula active time coverage URL
863	please note that the data usage sessions will update in blocks if your previous usage URL
2295	hi pradheep this is to keep you informed regarding the latest update that the nat geo star plus URL
3231	bank URL bank missed call top up services URL
1610	need to be earned to be tagged under the same priority or more bronze or URL
890	points year end redemption is back unbelievable offers and deals from all your favorite URL
2976	yes not for the home broadband packages kindly refer the link below for more details on home URL
897	hi apologies for any inconveniences caused appreciate if you could please dm us the relecant URL
331	apologies for the inconvenience caused we would appreciated if you could let us know after which step URL
78	we have replied to your dm now EMO_POS
3044	hi kindly inbox your connection name and nic to check and assist
1483	kindly let us know your device details as requested earlier to assist you accordingly
1872	hi menda kindly note that this message was not sent by any of our ports and is indeed a fraudulent URL
3084	kindly note that your complaint under is in progress the relevant team will URL
1267	hi amalan hope you are referring to seasonal offer home broadband if so please note that all URL
1753	apa meya adala team eka wetha yomu kara atha
1380	hi niroshan apologies for any inconvenience caused appreciate if you could kindly dm us the below URL
1706	hi we have replied to your dm
485	hi omal please dm your connection number in order to check and assist you on the same
491	when customers raise their concern we do lodge complaints and after investigating one of our URL
2649	hi are you getting any others calls from these codes please
1421	bonus on bill payment for months at the selected package.eligible criteria for bonus data URL
3138	hi we regret any inconvenience caused when recharging at certain reload points due to the URL
2400	hi yoshitha please note that your complaint is still in progress our team is working on the same URL
222	hi kindly share with us whether the issue you are experiencing is with regards to URL
3041	daily blaster data URL
2799	connection number inbox
2497	thank you for sharing the respective details EMO_POS
1998	hi philip we are sorry for the inconvenince caused please dm us your contact number and the connection number
