	tweet
1600	available unlimited packages at the moment we have introduced many benefical packages over the URL
2602	connection number address device model dm
252	you currently are a club vision red member EMO_POS
3083	you are most welcome EMO_POS we value your feedback please take a few minutes to rate our service URL
935	hi saiyaff appreciate if you could please share any of your concerns via dm for us to check and assist accordingly
1044	hi seni apologies for any inconveniences caused appreciate if you could please elaborate more on URL
2415	hi hope our team contacted you
2367	connection number device details inbox
2097	sorry if any miscommunication happned we have fowarded your feedback and the requestto the relevant so URL
1855	kindly let us know the exact date and time of the above reload
2452	appreciate if you could let us know which type of promotional messages you receive to better assist you regarding the same
280	hi buffer free experience ekak sandaha apa p recommend karannemu
2673	hi ahamed appreciate if you can do let us know whether you are referring about home broadband or mobile broadband
379	hi dulanjaya please accept our apologies for any inconvenience caused appreciate if you could let URL
759	hi shazly appreciate if you could please elaborate more on your exact concern
1746	hi yogendiran how may we assist you please
1172	hi aqilah appreciate if you could elaborate more on your query to assist you on the same
289	hi sanka this is a network issue so we cannot confirm a exact date
2905	hi kindly let us know whether you are referring to home broadband or mobile broadband
233	hi appreciate if you could let us know if the following connection is required for a
531	hi rajitha kindly note that the game will not be telecasted via mytv
182	hi amila we already replies to the customer
2273	hi infas please note that the invitee should be a first time my dialog app user this is only URL
430	hi isuru as out team informed can you attach and send as a video for investigation please
2919	or lords ngage
1826	hi fawzan thank you very much for the details provided we will escalate this to the relevant
1209	hi dm connection number location details contact number URL
1302	
1503	hi kindly let us know your relevant connection number location details and a contact number of yours URL
1100	hi akila sorry for the inconvenience caused please share us your relevant connection details via URL
2082	hi yes this is a dual sim device and it supports EMO_POS kindly refer URL
90	hi vish kindly note that currently customers are able to enjoy both the services but if any URL
515	hi you can activate the same on a sim using a device
2285	hi anush if you are facing any dificulties regarding the app please dm us your connection number and URL
3144	hi malith hope you are referring to get the club vision discounts for the mobile device you purchase URL
774	yes we got that but for troubleshooting i need a latest one with the time and your primary connection number in the app
1314	hi mobile broadband home broadband
2928	hi kindly share the connection number location and your phone model to check and assist you on the same
918	hi
1637	hi amalsha netflix dialog add to bill option URL
2789	hi check connection number URL
162	hi rumesh please do apologize us if you faced any inconvenience with the same kindly note that URL
1109	hi minuka according to our data behavior firstly bonus data will be consumed then the main URL
594	hi rasikalink
1280	hi srimal kindly share with us whether the issue you are experiencing is with URL
2857	hi ragulan sorry if any inconvenience caused are you referring to home broadband or mobile broadband
1750	hi connection number tv error code URL
2111	hi eranga kindly share an alternate contact number of yours to lodge a complain on your behalf URL
248	hi apologies for the inconvenience caused hope you are referring to a signal issue on your URL
2393	hi thank you for sharing the same we would like to keep you informed that we have relayed the same to URL
2664	hi dilanka we are sorry for the inconvenince caused please dm us your connection number to check and assist you
3035	daily blaster voice URL
1167	hi naleem home broadband connections anytime bonus data offer URL
930	apologies for any inconveniences that may have been caused please elaborate more on your exact concern URL
1230	hi hasitha URL
2274	hi we are sorry for the inconvenince caused please dm us your connection number location and a URL
791	obage complain eka adala division eka wetha yomukara atha reference
420	apple devices iphone11 pro max xs URL
2210	escalate this issue to respective team as well
750	you are most welcome EMO_POS
826	number no charges will be charged for the sms block service
102	there is a network interference going on currently in few areas including yours.this interference URL
2252	hi shiraj apologies for any inconvenience caused appreciate if you could dm us the relevant URL
2458	contact number update complaint lodge URL
3045	hi could you let us know more information on your concern towards dialog
1776	we are sorry you feel this way however you may look into the viu hub as well which will connect to a URL
2906	download type type URL
1853	please be assured our team is working on your concern please bear with us until we update
1299	URL
3100	please share your connection number which you want to know the billing date
832	hi mobile broadband home broadband
2759	hi meya ten cricket haraha narambiya haka
1581	hi we have responded to your dm
2615	hi kindly dm us your connection number and nic number to check on the concern you raised
2988	hi kindly note that as informed by our technical team we are currently looking into this matter URL
1858	hi abdur kindly dm your device details along with the current app version in order to check on URL
821	hi appreciate if you can share your connection details via dm so we can check on the concern you raised
2270	hi isuru kindly dm us the relevant connection numbers for assistance
592	hi jeshreen apologies for any inconveniences caused appreciate if you could please dm us the below URL
970	we do understand your concern appreciate if you can allow some time more to check on the same
2923	hi kindly dm us your connection number to check and assist you on the same
929	hi when you try to add the card there was a amount deducting from the bank it is less than rs.5 URL
2616	you are most welcome
1514	hi connection numbers location details device details dm
2038	weve re lodged a new complaint on the same concern under reference number and one of URL
2424	hi well note all our susbcribers nor sooner
1329	settings messaging sms block block sms type or URL
77	among the first to own a samsung s20 ultra s20 and s20 from sri no.1 network dialog.available URL
827	as a responsible operator we do not divulge any of customer information to a party.however if URL
1537	appreciate if you could please dm us the location details on the same
1909	hi there kindly note that we have not received a dm from you please try writing us again via dm and let us know
227	daily rental rs taxes the following offer is for a perday tv connection and not a postpaid
807	hi tharindu complain assigned team check
1673	hi complaint ref no.200335045 lodge URL
2588	hi kindly note that the complaint has been assigned to the relvant team they will check and do the needful
681	hi ofcourse you will find the support option on the menu which appears on the top left corner of URL
3105	hi there we are sorry for the inconvenience appreciate if you could dm us your connection URL
861	hi rifak apologies for the inconvenience please note that the complaint has been assigned to the URL
2934	hi data card URL
2645	hi appreciate if you could share further details regarding to the scenario via dm so that we can URL
1282	yes EMO_POS
429	hi isuru please do share your concern to assist you on the same via dm
843	your feedback is highly noted we will escalate this to the relevant as our team will refer to the same
2494	hi cm please dm your connection number location details and reachable contact number to check on the same
1359	hi kindly dm us the relevant connection number and appreciate if you could let us know if you have URL
2012	please give us sometime on the said update
492	hi raees appreciate if you could dm your nic
2366	hi aqeel kindly note that in order to get the mobile data postpaid packages please be kind URL
3179	hi we cant exactly confirm the availability of the recharge cards in super markets however you URL
3220	appreciated as we are glad to help you
2070	hi please note that a surcharge of rs.100 will be imposed for utility payments on genie inapp biller URL
2954	an upgrade to an existing package will be free of charge charges may apply for downgrading existing URL
2192	hi namila sorry for any inconvenience caused kindly dm us your connection number location details URL
3219	appreciate if you could share us your complaint letter via serviceUSER_MENTION along with your nic copy URL
330	hi this match will be broadcasting on star sports star sports hd EMO_POS
2748	USER_MENTION hi my dialog app URL
1491	USER_MENTION USER_MENTION USER_MENTION USER_MENTION hi prabhath apologies for the same kindly share us your URL
3204	services by dialing or through my dialog appbank dialog appwebonline banking URL
141	hi sadiq appreciate if you could kindly let us know if you are still experiencing connectivity
573	below link URL
