id,tweet
1.22673264337241e+18,never seen a watch like this apple watch series now available at dialog monthly installment plans at URL
1.2261214121146e+18,nic number
1.22601356114469e+18,EMO_POS
1.22601119375788e+18,hi amila we already replies to the customer
1.22559896616067e+18,hey there let us know your primary connection number mydialog app version and mobile device model URL
1.22495224130561e+18,hi kindly accept our apologies for the inconvenience caused we informed respective team to get in URL
1.22493811920994e+18,address to proceed
1.22493811801028e+18,hi malintha please send us a written request letter bearing the signature of the connection holder URL
1.22462399233148e+18,hi rasika december month bonus data free data
1.22461880122598e+18,kindly let us know your connection number contact number and the router located address via dm URL
1.22455352222781e+18,thank you for the details provided
1.22454872876331e+18,hi after package next package is refer this link for more information URL
1.22452104455753e+18,hi v i s h w a do you need our assistance
1.22423965192755e+18,appreciate if you could dm us the connection number location details with the phone model so that URL
1.22423586994878e+18,daily rental rs taxes the following offer is for a perday tv connection and not a postpaid
1.22423366336747e+18,hi sorry for the delay could you please share your dtv number i can check on the the process EMO_POS
1.22422503973152e+18,hi appreciate if you could let us know if the following connection is required for a
1.22419861281037e+18,disconnection EMO_NEG please let me know if this is a temporary or a permanent disconnection
1.22388495167177e+18,reference number URL
1.22364001569308e+18,hi malith please dm us your connection number and nic number in order to check and assist you on the same
1.22328505646e+18,appreciate if you could dm your connection number location details and a contact number of yours URL
1.22311871408772e+18,hi could you please dm the connection number and the device details to check on this please
1.22296046461688e+18,hi maria apologies for the inconvenience caused appreciate if you could dm your connection URL
1.2229304596147e+18,hi connection nic dm
1.22289644696324e+18,hi kindly elaborate on your concern to check and assist you accordingly EMO_POS
1.22278703798995e+18,we do understand your concern appreciate if you can share your contact number via dm so we can get in touch with you
1.22258497151852e+18,hi pelase note that we have replied your dms
1.22257309183187e+18,hi please share your relevant connection number or complaint reference numbers via dm to check and URL
1.22251779576789e+18,hi please note that the speed may depend on the resource availability eg number of users URL
1.22174271305959e+18,hi sanka this is a network issue so we cannot confirm a exact date
1.22123097224878e+18,please note that a complaint is been lodged already on to this no as our URL
1.22110658134302e+18,hi mohamed akeel kindly note that you must stream via p for a buffer free experience
1.2210150191959e+18,your complain has escalate to relevant division reference
1.22096810102357e+18,URL to make your payments on the same
1.22090776794024e+18,update at your earliest appreciate if you could please bear with us on the same
1.22076372821336e+18,please do note the conversation thread we do have at the moment does not any such URL
1.22075336076628e+18,hi apologies for the inconvenience as mentioned the complaint has been assigned to the URL
1.22070736690942e+18,hi please accept our apologies for any inconvenience caused appreciate if you could let us URL
1.22058806983489e+18,hi there please note that there are two methods which your connection can be disconnected URL
1.22055810591592e+18,appreciate if you could dm us the requested details if the same persists in order to assist you EMO_POS
1.22017925059199e+18,hi connection number location contact number dm
1.2201585076028e+18,hi nehavarshney please check dm
1.22002228174276e+18,please dm the relevant connection details to check and assist
1.22002228066483e+18,note that the mentioned connections may have been disconnected due to incomplete ownership URL
1.22001728237151e+18,hi kindly dm your connection number location details and a contact number of yours to check and assist you on the same
1.21985078210898e+18,you the assistance with a solution for which occurred
1.21961611553135e+18,hi could you please dm the dtv connection which you have added to the viu app to check on this
1.21960805301797e+18,hi dave please let us know the exact offer that you are referring to along with the relevant URL
1.21952442954748e+18,hi nishard weve replied EMO_POS
1.21923108100367e+18,hi vithushaan kindly note that roaming has been successfully activated appreciate if the device URL
1.21919372723689e+18,hi sorry if you had to face any bad experience from our side could you please share your token URL
1.21898248322153e+18,hi apologies for the inconvenience caused kindly share your relevant connection number nic URL
1.21894471909238e+18,hi the same can not be managed via the mydialogapp however if you are facing such an issue URL
1.21880570035856e+18,hi sandun we regret to inform you that any of the available channels are not broadcasting both tournaments
1.21875437818371e+18,hey sorry obata router eka replace karaganimata page outlet ekak wetha yamata siduwanu atha
1.2185635001692e+18,please do share your connection number via dm to check and assist you on the same
1.21854712870177e+18,hi sohan apologies for the inconvenience caused and thank you for your feedback we will forward this URL
1.21853702737904e+18,hi irsth we regret to inform you that the sri lanka vs zimbabwe match will not be telecasting on dialog
1.21853020295707e+18,hi devin appreciate if you could dm your exact concern for better
1.21849916642021e+18,we regret to inform you that the sri lanka vs zimbabwe match will not be telecasting on dialog
1.21848281575666e+18,hi sheen please accept our apologies for any inconvenience caused appreciate if you could let us URL
1.21843866034291e+18,hi kindly note that due to limitation of availability in new numbers telecommunication regulatory URL
1.2183469495665e+18,hi connection number contact number dm
1.21788076129609e+18,hi kindly dm your connection number location details and a contact number of yours to check and assist you on the same
1.21772765739724e+18,hi isuru please do share your concern to assist you on the same via dm
1.21731913851279e+18,extremely sorry for the mistake irfan have a nice day ahead
1.21730604941958e+18,discovery turbo channel replace techstrome channel dtv connection URL
1.21728988457193e+18,hi rifak check connection number URL
1.21712305358858e+18,hi arjun appreciate if you could share us your connection number and device details via dm we will URL
1.21711521254707e+18,hi appreciate if you could share us your connection details and location details to check and assist on the same
1.21679321514532e+18,hi pasan kindly dm us the number to which you received the above sms so that we can relay the same URL
1.21644255697791e+18,hi please share your connection details via dm to check and assist you on the same
1.21638422528651e+18,hi the night time data can only be used during night time
1.21636511129376e+18,hi kindly note that this is not an authentic offer provided by us so kindly refrain from sharing URL
1.21631420093667e+18,hi to have a buffering free experience we recommend you to use standard definistion quality
1.2162866642906e+18,yes you can select the respective choice via viu app
1.21596093358505e+18,hi yes that is correct
1.21592522488301e+18,please note that we have introduced channel in place of discovery turbo channel on dialog tv URL
1.21589215744325e+18,and we wish to inform that no additional data cost will be charged even you change the resolution
1.21587130387128e+18,we are working on this will fix soon
1.2158617235651e+18,complain division reference
1.21560033218675e+18,we are extremely sorry for the inconvenience caused your connection has been disconnected due to a URL
1.21531147659815e+18,you most
1.21527812113142e+18,team complaint
1.21527794478186e+18,connection number location details contact number dm
1.21526849641998e+18,obata mema gataluwa pawathina adala connection numbers apa wetha dm osse yomu karana men illa sitimu
1.21526800158862e+18,hi connection
1.21509868141588e+18,hi thank you for sharing your concern with us in order for us to assist you better kindly URL
1.21508544866353e+18,hi this whatsapp message has not been generated by our end please do avoid the same
1.21495518611815e+18,hi saman appreciate if you could send us a screenshot of the same along with your connection details URL
1.2149253993539e+18,hi you can activate the same on a sim using a device
1.21481808581698e+18,hi sanik mobile URL
1.21480825512758e+18,
1.21479600649743e+18,complaint complaint location signal URL
1.21479250669041e+18,hi signal issue connection details URL
1.21462983443922e+18,hi afras please note that you are required to verify your card and make the reload in order to receive the allocation
1.21450311108098e+18,kindly note that is the standard lowest set resolution range on the same
1.2144727550029e+18,click on the have a dialog mobile option and register using your email URL
1.21438552850375e+18,
1.21438552750547e+18,team URL
1.2143808094e+18,connection number location address mobile device model dm
1.21423406249324e+18,connection number reachable contact number dm
1.21413530443051e+18,hi ryan are you referring to mobile broadband or home broadband
1.21400670265328e+18,you are most welcome EMO_POS
1.21378765464867e+18,hi ravindu to activate this rs.249 video blaster package you need to have a phone and a URL
1.2137660492477e+18,you for using the mydialog app manage all your dialog connections anywhere anytime via the mydialog app URL
1.2137591133285e+18,hi complaint in progress
1.21354397740583e+18,hi chalana kindly dm your connection number location details and a contact number of yours to check URL
1.21352433436452e+18,below link URL
1.21352433339568e+18,hi johanns note that for the mentioned package data charges are free for unlimited youtube access URL
1.21352130367794e+18,
1.21351762246315e+18,available package options URL
1.21351762149427e+18,hi note that once you select the relevant connection number from the drop down menu youll be URL
1.2135166421075e+18,kindly note that bonus data gets the highest priority in a connection if available then night time will URL
1.21339850925008e+18,hi ujitha the definition of the video blaster will be automatically streamed as and you URL
1.2133514967184e+18,hi ravindu kindly note that data charges free for unlimited youtube access at standard definition URL
1.21314969780162e+18,hi dinal weve replied to your dm
1.21310929397891e+18,please note that package is not available in the mydialog app appreciate if you use the URL
1.21310189155251e+18,hi nuwan for the time being this is only for
1.21301649593824e+18,
1.21293795631246e+18,you can send us an email only once you send us an email please dm us your email address for us to URL
1.21279615283334e+18,apologies for the inconvenience caused as the complaint has been lodged the needful will be done asap
1.2127320606092e+18,hi connection URL
1.21271155149867e+18,apologies for the inconvenience caused please note that your current location is in a marginal URL
1.21257727242474e+18,hi there please note that there are two methods which your connection can be disconnected URL
1.21255317256213e+18,well escalate the above concern that youve mentioned to the respective division as a feedback for URL
1.21244296713225e+18,the same and make a request to expedite the process to provide a solution could you kindly give us your URL
1.21242643738864e+18,utilized.if you are using only the fb app but if you have more apps in your device URL
1.21227420020079e+18,this amount is with inclusive taxes EMO_POS
1.21227106139346e+18,it will depend on the package you are referring appreciate if you can let us know what is the exact URL
1.21219785482091e+18,hi fayaz kindly note that we do dispatch an activation sms once the package is activated and the URL
1.21206589515515e+18,connection number location details contact number URL
1.21205981195058e+18,hi amith appreciate if you could let us know if you are facing the following signal issue on your URL
1.21204219054705e+18,hi dm reply
1.2120353856579e+18,hi my dialog app screenshots dm
1.21201195874195e+18,hi nifras we have dm you regarding your concern
1.21199158457058e+18,hi nifras please accept our apologies for any inconvenience caused appreciate if you could let URL
1.21196835285334e+18,thank you for the provided details we will escalated this accordingly as mentioned we appreciate URL
1.21196281188415e+18,send the same to the team handling the complaint thank you for your kind patience
1.21190793209653e+18,hi bonus offer offer URL
1.21131205045196e+18,hi apologies for the inconvenience please note that the relevant team is looking into the complaint URL
1.21129618457858e+18,connection details dm
1.2112708218613e+18,hi we do apologize for the inconvenience please note that weve relayed the same to the relevant URL
1.2112400251716e+18,hi
1.2111798862846e+18,hi archana please accept our apologies for the bad experience you have to face could you URL
1.21091966370784e+18,hi chandun apologies for any inconvenience caused appreciate if you could dm us a screenshot of the URL
1.21063028806744e+18,hi we have lodged a complaint under reference number our team will check on the same and get in touch with you
1.21054089510121e+18,hi kindly request you to please dm us the relevant connection number to check and assist
1.21049870245821e+18,hi engineering team railway URL
1.21049566411694e+18,URL
1.21048992301654e+18,hi pls dm us the relevant connection details to check and have you assisted
1.21017337831062e+18,signal suggestion connection URL
1.21016434218596e+18,hi our team will be working on the issue as soon as possible kindly spare us some time
1.2101240897944e+18,until december information will be provided on the same upon its launch EMO_POS
1.20968428747532e+18,please note that the connection fee would be rs kindly refer the link below for more URL
1.20968055135295e+18,hi sara are you referring to postpaid or per day home broadband
1.20951963013137e+18,activate deactivate
1.20951607698963e+18,account
1.20951607607523e+18,hi channels URL
1.2094289707285e+18,katsper_ happy to have served you have a nice day please take a few minutes to rate our service URL
1.20942011800819e+18,youre correct every customers would get this offer except corporate connections
1.20941188293268e+18,according to the package
1.20941188203934e+18,hi tharindu hope youre referring to the home broadband seasonal offer in order to get the offer URL
1.2090845212846e+18,hi note that the sms states you can find out the location of your loved ones by dialing URL
1.20904162789495e+18,hi thimira coverage
1.20899073221791e+18,hi aneeq appreciate if you could confirm if you are facing the following issue on your mobile
1.20893134505926e+18,hi faleel appreciate if you could dm us the relevant connection number to check on the
1.20878654334483e+18,hi kasib please do dm us your relevat connection details for us to check and assist you
1.20874585709864e+18,kindly allow us some time we will revert on this asap
1.20873763570075e+18,hi thank you for your feedback
1.20871478448248e+18,obage complain eka adala division eka wetha yomukara atha reference
1.20863362433101e+18,thank you EMO_POS
1.2086293720994e+18,hi technical check solution
1.20862775206213e+18,hi we are sorry we can check on the concern you raised please do share your connection number URL
1.20862617536872e+18,hi check compliant compliant URL
1.20862304579294e+18,c naught data mismatch issue experience connection number URL
1.20860768260685e+18,can you share a screenshot of the mydialog app page via dm where we can clearly see the primary connection number
1.20860521948504e+18,hi great that you reached us EMO_POS appreciate if you can let us know whether the primary connection URL
1.20859356643764e+18,EMO_POS
1.20845828593599e+18,hi please accept our sincere apologies if any inconvenience was caused kindly let us know if you URL
1.20843187947456e+18,rally to care URL
1.20832771310851e+18,we have replied to your dm
1.20825748950395e+18,hi luqmaan appreciate if you could dm us your connection details in order for us to check and assist you on the same
1.20825420795187e+18,result in poor customer URL have shared several numbers with us in order URL
1.20825165694675e+18,we understand your situation however please dm us the relevant connection details for us to check URL
1.20810674641953e+18,as a responsible operator we do not divulge any of customer information to a party.however if URL
1.20803918502368e+18,kindly note that we have lodged a complaint under reference number with regards to your URL
1.20799483605959e+18,hi could you kindly dm us the relevant connection details and the device details to check the
1.20797133758475e+18,we do understand your concern as we have informed you our team has checked on the concern you URL
1.2079199736891e+18,you have been informed that since you are in a marginal coverage area you are facing URL
1.20773196091279e+18,kindly dm us the following details to check and assist you on the same URL
1.20771465172063e+18,hi israth please let us know if you are having issues related to home broadband or mobile broadband
1.20761254183852e+18,hi gayan apologies for the inconvenience please note that you may block the numbers from the given URL
1.20753785710519e+18,kindly do dm us your dialog tv connection number inorder for us to check and assist you
1.20752365796424e+18,you are most welcome EMO_POS
1.20749781493637e+18,hi buddhika could you please let us know the outlet which you are planning to buy the cover from
1.20734348827209e+18,hi jan kindly share us your current location details to check on this for you
1.20728258378195e+18,same as we are trying our best to solve this issue for you as soon as possible
1.20722282796914e+18,off at mango tree valid till december URL
1.20720005778462e+18,avail the exchange pub offer type ep and send to valid till january URL
1.20719956540282e+18,avail the oporto offer type op and send to valid till january URL
1.20714471032798e+18,hi pls dm us your connection details location and a contact number for us to have you assisted
1.20713614631834e+18,mismatch via dm in order for us to assist you better
1.2071361453872e+18,hi we are extremely sorry for the miscommunication in home broadband connections night time data URL
1.20682840030599e+18,hi isura please dm us your connection number in order to assist you on the same
1.20682812771397e+18,kindly note that data is being utilized as per the usage
1.20681667808191e+18,hi thimira details
1.20679685637586e+18,hi rifak ohh please accept our apologies yes we do give any time data quota for the hbb URL
1.20679628503196e+18,your complain has escalate to relevant division reference
1.20675867236759e+18,hi udara me pilibandawa check kara oba hata sahaya wimata obage exact gataluwa apa wetha dm karana men illa
1.20662214036104e+18,the card details.inorder to be eligible you must first save and verify the card details before making URL
1.20662213942146e+18,hi kanjitha apologies for the inconvenience caused by the delay please note that with regards to your URL
1.20660101157556e+18,hi lasanka check connection number dm
1.20657476003927e+18,hi isuru are you referring to mobile broadband or home broadband
1.20655414487153e+18,hi can you delete the account and again enter it
1.20653394757804e+18,please note that you require to visit to the nearest dialog outlet along with your nic in order to URL
1.20653000605641e+18,hi please refer the below link for more details with regards to our bonus data URL
1.20652899026722e+18,hi saiyaff appreciate if you could please share any of your concerns via dm for us to check and assist accordingly
1.2065155084782e+18,hi hope youre referring to the seasonal offer were extremely sorry if you havent received the URL
1.20650610707997e+18,hi we are sorry at the moment this service is temporary not available
1.20640147434915e+18,we have lodged a complaint under reference number one of our team member will get in touch URL
1.20638527078817e+18,hi thank you for reaching us we have responded to your dm EMO_POS
1.20632625296309e+18,we have lodged a complaint under the reference our team will be working on the issue as soon as possible
1.20629257249645e+18,kindly forward us a contact number
1.20593157224916e+18,hi please share your connection details with us via dm to check and assist you on the same
1.20582686238516e+18,hi the bonus data will get updated within working day
1.20582626356018e+18,hi shaafo sourjah we apologize if any inconvenience was caused please share your relevant connection URL
1.2056855411879e+18,hi thank you very much for reaching us our team is checking on the complaint you raised we will URL
1.20553353185163e+18,hi zaman note that we have replied to your dm EMO_POS
1.20550174991136e+18,hi sorry for the inconvenience caused please be kind enough to dm us your connection details as URL
1.20547415854658e+18,please do note that we have already lodged an complaint on the above under the reference URL
1.20542566672583e+18,hi chinthaka
1.20540576198511e+18,appreciate if you could dm us the connection number so that we could check and assist you further
1.20535106110546e+18,hi please note say that we have increased the data quota for prepaid data packs inclusive of taxes URL
1.20533861151782e+18,hi connection number dm
1.2053317238163e+18,hi shiyam we are really sorry for the inconvenience caused apologies for the delay please be URL
1.20532589726115e+18,hi there appreciate if you could dm us the connection details for us to check and have you assisted on the same
1.2053253588216e+18,kindly check in a while
1.20517801902899e+18,hi buddhika we do have the nat geo channel but not in hd at the moment please refer the link below URL
1.20512529778947e+18,hi sanik URL
1.20509453890309e+18,hi kindly note that you have saved and verified card details after making the payment please note URL
1.20508535817141e+18,hi ranindu obage package eka wanne any time quota gb saha night time quota gb wee obata URL
1.20507458098697e+18,hi lakshan usage data phone automatic updates URL
1.20506547209951e+18,appreciate if you could please elaborate more on your concern and along with the relevant connection URL
1.20505786374111e+18,
1.20505725256394e+18,hi obage URL
1.20498386449149e+18,hi appreciate if you could please elaborate more on your concern and along with the relevant URL
1.20494612049084e+18,hi there pls dm us your connection details location and a contact number to assist you
1.20494294018918e+18,hi dushanthi home broadband mobile broadband
1.20482805639483e+18,hi mahesh home broadband anytime bonus data offer december URL
1.20482149658734e+18,hi appreciate if you could dm us your connection number in order to check and assist you on the same
1.20481967621319e+18,hi prabuddha me pilibadawa check kara sahaya weemata obage connection number eka saha contact number URL
1.20479469322311e+18,home broadband connection total outstanding settle URL
1.20478587058858e+18,yes however you can get the offer for from the mydialogapp the offer charge is a one URL
1.20472574506872e+18,hi shalana sorry for the inconvenience caused thank you for your feedback.we will escalate URL
1.20472097824643e+18,hi pasindu dialog home broadband customer anytime bonus data URL
1.2044375004476e+18,hi we do understand the inconvenience caused we have relayed this matter the relevant team in URL
1.20436642535753e+18,you are most welcome
1.20429296776009e+18,hi appreciate if you could dm us the relevant connection number to check on the same
1.20424138099593e+18,under your nic will be added automatically thanks for your suggestion
1.20392325501646e+18,hi aaseem kindly note that this is the standard behavior of data consumption
1.20390459177284e+18,app can we know the date you checked the app please kindly also dm us the relevant connection number
1.20389706040519e+18,hi viraj you will be charged per message
1.20388639981822e+18,hi ahamed sorry for the inconvenience caused appreciate if you could dm us the connection details to assist you further
1.20368182452804e+18,appreciate if you could dm the relevant connection number to check on the
1.2036324502258e+18,kindly note that this is still in the process of finalization for home broadband connections we will be URL
1.20362615402183e+18,hi kindly note that we will be providing more data to the customers who purchased internet URL
1.20361566662188e+18,hi are you referring to mobile broadband or home broadband please
1.2033873158733e+18,hi we apologize if any inconvenience caused kindly let us know of the issue that you are URL
1.20337271822737e+18,charge amount app enter URL
1.20337271743884e+18,hi kasun mydialogapp offer data URL
1.20337183773397e+18,hi yes all the retail packages are entitled for the offer refer the following link for URL
1.20336934383012e+18,kindly dm us your connection number and the nic number of both connections to check and assist you on the same
1.20336895262322e+18,hi note that we have replied you via inbox
1.20324201673127e+18,we are extremely sorry we are unable to provide you an exact time line for the same your kind URL
1.20323446539437e+18,complaint you made under reference number is still on he progress appreciate if you URL
1.20323272830666e+18,hi please dm us your connection number in order to assist you on the same
1.20322905730492e+18,hi sorry for the inconvenience caused appreciate if you could dm us your connection number and the URL
1.20322777365504e+18,hi appreciate if you can elaborate the concern you have in order for us to check and assist you better
1.20320562311612e+18,hi meineke apologies for any inconveniences caused we understand your situation appreciate if URL
1.20315425758475e+18,hi frankanderic kindly dm us the connection number in order to assist you on the same
1.20294432497721e+18,your package.if you have settled the total bills and not received the same anytime data quota URL
1.20294432402511e+18,hi kindly note that this is a seasonal offer for and in order to get this offer you will have URL
1.20293392644197e+18,hi aqilah appreciate if you could elaborate more on your query to assist you on the same
1.20282921484568e+18,hi thamaru are you referring to the home broadband anytime bonus offer
1.20280415705023e+18,coverage details connection number location URL
1.20279926054844e+18,hi thimira contact URL
1.202791878716e+18,hi aaseem apologies due to an issue the bonus data will be applied within working days further URL
1.20278006083249e+18,hi jananthan hope youre referring to the home broadband offer after settling the whole URL
1.20277919832419e+18,hi day pass channels circuit channel postpaid connection rs URL
1.20274986446087e+18,hi we are sorry for the inconvenince caused could you please dm us your connection number
1.20262115699958e+18,kindly note that inorder to convert your connection to prepaid please send us a written request URL
1.20260439669941e+18,hi kindly note that the data reward will have a day validity
1.20254794890895e+18,URL
1.20249171229748e+18,thank you very much EMO_POS
1.20249080269136e+18,hi customers who save their credit debit card in mydialog app and do payments reloads will URL
1.2024884258547e+18,hi sanik glad that your concern is resolved please note that your feedback has been forwarded to the relevant division
1.20242440012298e+18,hi option click URL
1.20240722735469e+18,hi ramishka kindly let us know your exact concern clearly for assistance
1.202229219453e+18,discounts on smartphones up to discounts for iphones samsung oppo and dialog smartphones this URL
1.2022113718632e+18,hi shyamika please refer the below web article to get to know about the same URL
1.20211525406861e+18,hi mobile home broadband
1.20210926606198e+18,hi sorry unfortunately the relevant allocation will be made after the next billing cycle only
1.20210731510686e+18,hi yes it is active sim number
1.2020986282419e+18,hi samitha gb EMO_POS
1.2018943155948e+18,hey rasika connection number location details device model dm
1.20184925558294e+18,you are most welcome
1.20184052480787e+18,hi please note that you will be able to redeem star points via the star points
1.20181382711912e+18,kindly note that the a complaint has been already raised under reference number on URL
1.20180461485889e+18,connection number location details device details device available URL
1.20175951424196e+18,hi sujeewa apologies for the inconvenience caused kindly elaborate more on the incident URL
1.20167685503364e+18,hi appreciate if you could dm us the screenshot of the sms and your connection number to check on the same
1.20155154356213e+18,was the relevant card verified via a deduction of an amount from the mentioned card
1.20152860771528e+18,thank you for sharing the details we have escalated the same to the relevant our team will get back URL
1.20142533439203e+18,yes EMO_POS
1.20142215281952e+18,hi rooshan please note that you are eligible for the same if the outstanding amount is rs on URL
1.20137251300093e+18,hi nisala sorry for the inconvenience caused kindly dm us the connection number location and your URL
1.20118922624888e+18,hi signal connection number dm
1.20118600069905e+18,connection
1.20118141564534e+18,hi lakshitha please dm us your connection number and previous complaint number in order to check on the same
1.20117165324759e+18,we have not yet been informed on the mentioned situation by the relevant teams however will will be URL
1.20116750159547e+18,hi malinda apologies for the inconvenience caused please dm us the relevant connection number URL
1.20115668220797e+18,hi sanik URL
1.2010836008899e+18,hi maria we are only replacing local advertisements during the advertisement intervals however URL
1.2006942699059e+18,hi oshila kindly note that you are not charged for the said services and furthermore sending sms to URL
1.20038026484691e+18,hi kindly note that as it is a third party promotion and it is not been published by us we do URL
1.20035071550125e+18,we will share your feedback with the relevant team thank you
1.20030816323445e+18,hi we sincerely apologize for the inconvenience caused please do share your connection number and URL
1.2001251937773e+18,hi dilki please accept our apologies if you have faced any inconvenience please note that there URL
1.20007967392705e+18,hi are you facing the following signal issue on your mobile
1.20007911894095e+18,us with your relevant connection number and registered nic number via dm as we will block the same via URL
1.20003300657404e+18,hi
1.19999294472976e+18,hi vidulaj apologies for the inconvenience caused appreciate if you could dm us the relevant URL
1.19998742264327e+18,hi kindly dm us the relevant connection number and appreciate if you could let us know if you have URL
1.19989748159476e+18,hi induneshan kindly elaborate more on your concern via dm and appreciate if you could please share URL
1.19975044035266e+18,hi dinesh kindly share your connection details via dm to check and assist you on the same
1.19974689102356e+18,hi mohamed apologies if any inconvenience was caused please share your connection number and a contact URL
1.199216246732e+18,hi we are really sorry for the inconvenience caused to you we will follow up on this and revert to you asap
1.19919514998267e+18,hi pls dm us the relevant connection details location and a contact number to assist you
1.19881423143039e+18,outlet you visited date you visited the outlet
1.19880968088313e+18,sms block sms block type sms URL
1.19860406740207e+18,hi inshaf we apologize if any inconvenience was caused please do let us know if your are URL
1.19859516144345e+18,hi we are sorry for the inconvenience please let us know your concern in order to check and assist you on the
1.19829441494014e+18,do you wish to lodge a complaint with regards to the signal issue that you are
1.19811236523094e+18,hi sorry it is not possible kindly note that our data packages are designed as per regulatory URL
1.19780478316963e+18,hi appreciate if you could elaborate on your concern for us to check and have you assisted on the same
1.19778216552797e+18,hi shanmugan kindly note that there will be a separate team who will visit premises to URL
1.19770720357209e+18,hi we sincerely apologize for the any inconvenience caused please do share the respective complaint URL
1.19770651894e+18,hi appreciate if you can share your connection details via dm in order for us to check and assist URL
1.1974999383573e+18,complain division reference
1.19746960450069e+18,hi upload speed connection number router URL
1.19745793644593e+18,hi connection number router located URL
1.19740176115948e+18,yes volte network is available for your device if you get proper signals you will be able to URL
1.19735933814012e+18,bonus on bill payment for months at the selected package.eligible criteria for bonus data URL
1.19735933709994e+18,will receive as a bill refund against month bill if the URL
1.19733503097404e+18,hi inshaf appreciate if you could dm us your nic number to check on the discounts for the same
1.19720811853669e+18,hi fowzan please note that we have replied to your inbox with regards to this
1.19714847701019e+18,kindly allow us sometime till tomorrow
1.19714673738906e+18,hi signal mobile broadband home URL
1.19710992664623e+18,hi you are entitled to a cash back offer my maintaining the usage by exceeding rs for three months URL
1.19687308084244e+18,hi apologies for the inconvenience casued appreciate if you could dm us the relevant numbers in which URL
1.1967096296334e+18,hi appreciate if you can let us know whether you are referring to home broadband signals or URL
1.19652313785849e+18,hi me sambandayen soya balimata obage connection number eka apa wetha dm karanna
1.19648877952517e+18,hi kindly dm us your connection number to check on the same
1.19637852141472e+18,birthday to our brand ambassador dinesh chandimal best wishes from dialog USER_MENTION URL
1.19635238299885e+18,hi pasan connection URL
1.19633938764421e+18,hi tharindu please share your concern along with the relevant connection details via dm for us to URL
1.19627784806935e+18,you are most welcome EMO_POS
1.19627433512997e+18,hi nisala kindly note that you have to visit the nearest outlet for dialog tv remote controller URL
1.19569065334424e+18,hi hassan sorry for the delay please share us your connection number which your receive such calls URL
1.19528746748769e+18,tag dialognetflix URL
