1.09551981529539E+018,a star apply now for more info URL mobiteltalentstar URL
1.09514319937333E+018,hello we sincerely apologize for the inconvenience caused we will check on this matter and get back URL
1.09342520805521E+018,mcash rewards aia insurance wealth planners with fullypaid tour packages to thailand.to know URL
1.0921300372041E+018,you all a very happy national day mobitelsrilanka mobitel4g srilanka beingsrilankan URL
1.09166217335543E+018,USER_MENTION USER_MENTION hello we sincerely apologize for the inconvenience caused could you URL
1.09023921774832E+018,got all the clues are you ready for the next big thing mobitelsrilanka srilanka mobitel4g URL
1.09012732860319E+018,denguefreechild app helps combat the spread of dengue among school children in sri lanka the app creates URL
1.088812712661E+018,lankas first is tuned to our pages for more details mobitelsrilanka mobitel4g srilanka first URL
1.08686568260664E+018,on the go has never been better.here are the best mobile games of URL URL
1.08648325056904E+018,mobitel master unlimited unlimited URL
1.08325627297823E+018,USER_MENTION hello thank you for the feedback we will inform our team and consider on this however URL
1.08257659174445E+018,hello one of our agent will contact you and help you on this soon
1.08231729542525E+018,USER_MENTION no sir you are able to watch videos and load images even after the fup at is URL
1.08221201573562E+018,USER_MENTION hello this is done to ensure all customers are able to experience the network speeds URL
1.08216727881533E+018,you guess what nomophobia is USER_MENTION canyouguess nomophobia URL
1.08215486434658E+018,revolutionary master the unlimited package that suits you URL
1.08150789363394E+018,hello we will check on this and resolve it as soon as possible we apologize for the inconvenience caused
1.07975365451559E+018,USER_MENTION USER_MENTION USER_MENTION hello please kindly note that these calls were not made by URL
1.07975351881724E+018,USER_MENTION USER_MENTION hello please kindly note that these calls were not made by us and this is URL
1.07727045529834E+018,the season to reconnect with all your loved ones USER_MENTION reconnect telecom mobitel URL
1.07707828798E+018,USER_MENTION please dm your deails
1.07707779058168E+018,USER_MENTION please dm your details
1.07672742979884E+018,hello thank you for your feedback
1.07582090432246E+018,the in the season and reconnect with christmas reconnect URL
1.07574507845742E+018,hi this package provides unlimited data.fup may apply at per day customers will continue have URL
1.07499068750921E+018,revolutionary mobitel master unlimited with unlimited calls data for just rs a URL
1.07490859808016E+018,inbox check
1.07490693224526E+018,hello we sincerely apologize for the inconvenience caused could you kindly inbox the number of URL
1.07338911016795E+018,USER_MENTION hello thank you for the response have a nice day
1.07265568605043E+018,most welcome if you have any further clarifications please direct message us we will URL
1.0714359696881E+018,hello we apologize for the inconvenience caused could you kindly inbox your mobitel number to us URL
1.0714349854862E+018,hello to know details on the existing data packages please refer to the link attached herewith URL
1.07102922467104E+018,hello this package only provides voice data and not sms per sms be charged cents
1.06873117796237E+018,hello could you kindly inbox your mobitel number and your address to us please we will check on this matter
1.06873018611853E+018,hello we apologize for the inconvenience caused could you kindly inbox your mobitel number and URL
1.06872903211872E+018,after the speed may get reduced depending on a number of conditions such as location data URL
1.06848623237476E+018,holiday season get ready for the world famous broadway musical mamma mia hurry and get your tickets URL
1.06627426251897E+018,ayubowan meh pilibandava visthara dana ganeemata pivisenna URL
1.0662741670272E+018,hello through this package receive unlimited calls for mobitel to mobitel networks and URL
1.06561848736676E+018,hello we apologize for the inconvenience caused could you kindly inbox your number to us URL
1.06546038072447E+018,monthly rental is tax
1.06349958578671E+018,iphone xr on the fastest internet network.for more info visit URL URL
1.06349957567844E+018,iphone xr on the fastest internet network for more info visit URL URL
1.0634995714506E+018,iphone xs on the fastest internet network for more info visit URL URL
1.06322189064948E+018,hello could you kindly inbox us the issue facing we will assist you on this matter
1.0626859586997E+018,calls across the nation for per month more info URL URL
1.06233382386472E+018,worldwide smash hit musical mamma mia is here for the first time in south asia.book your tickets now URL
1.06223414020295E+018,heartiest congratulations to racing champion ashan silva who dominated all eight gravel races held in URL
1.0607774504923E+018,to the big screens.iphone xs is now available for preorder with mobitel URL URL
1.06008301475822E+018,empowers its female retailers by organizing a valuable workshop in partnership with URL
1.05822439351443E+018,xs and iphone xs max coming soon to mobitel stay tuned.for more details visit URL URL
1.05678459334345E+018,prepaid internet plans that you can activate for under rupees and stand a chance to win free URL
1.05675983814584E+018,hello could you kindly inbox a photograph of the error message receiving and your mobitel number to us please
1.05602899008597E+018,all you gamers your guide to the best mobile games of URL your favourite URL
1.05434318856615E+018,reborn as a small smart companion to your phone.check it out URL URL
1.05385466083724E+018,worlds first panoramic designed out of the ordinary check it out at URL URL
1.05365493067265E+018,hello we apologize for this matter could you kindly inbox your mobitel number to us please
1.05221731714315E+018,to parami wasanthi on winning sri lankas first youth olympic medal USER_MENTION URL
1.05131810241851E+018,activations for addon plans with mobitels all new selfcare more information URL
1.05097612868323E+018,big boss show with mr.nalin perera ceo of mobitel URL
1.05062575690724E+018,more yourself mobitels new home which is just as fast and efficient as ashan URL
1.05061262194094E+018,your bills instantly with mobitels all new selfcare app for more information visit URL URL
1.05055553669171E+018,hello could you kindly inbox your mobitel number along with a picture of your nic please we will look into this matter
1.04927826546081E+018,hello we sincerely apologize for the inconvenience could you kindly inbox your google maps URL
1.04844585654894E+018,hello could you kindly inbox your mobitel number to us please we sincerely apologize for the URL
1.04780805562099E+018,mobitel nic inbox URL
1.04732164093206E+018,USER_MENTION USER_MENTION hello we sincerely apologize for the inconvenience caused please refer to your inbox
1.04731930757784E+018,USER_MENTION hello please refer to your inbox
1.04416199902471E+018,hello thank you for your feed back we will consider on this
1.04277753545545E+018,hello our first two time based plans min and hour on datamart are unlimited packages
1.04057075635308E+018,mobitelmasterunlimited URL
1.04047081960694E+018,master calls across the nation to any network for only rs more details URL
1.03759725402926E+018,the battle of the graphic cards begin a sneak peak at first graphic card in years click URL
1.03369845646693E+018,hello could you kindly inbox your google maps location link to us please we will fix this for you we URL
1.03369811148543E+018,hello we will check on this and get back to you we sincerely apologize for this matter
1.02997725747166E+018,hello could you kindly inbox the error message you receive and your mobile number along with your email address please
1.02959474944179E+018,hello yes with what can we assist you with
1.02786056536699E+018,the mobitel drag battle championship round this sunday august at the katukurunda race URL
1.02494821919993E+018,to take your google home experience to the next are unbelievable things you can now do with URL
1.02449182766195E+018,in control of your connection with the allnew and enhanced mobitel selfcare app for more details URL
1.02342543472007E+018,gears are turning and something big is about to so stay tuned because care just got a whole lot URL
1.0230555538478E+018,and cortana have big competition with google taking their virtual assistant to the next level google duplex URL
1.0227194185587E+018,your wifi password to this and have fun watching your friends trying to figure it out USER_MENTION URL
1.02235473546083E+018,us on twitter USER_MENTION stand a chance to win amazing prices twitter followus amazing prizes URL
1.02167304539032E+018,is back in the game read more at URL sony high resolution URL
1.02088119509633E+018,birthday nuwan kulasekara USER_MENTION happybirthdaynuwan nuwankulasekara happybirthday URL
1.02049105711126E+018,hello no such charges are applied if your payment is delayed
1.0194851078564E+018,birthday vin diesel USER_MENTION happybirthday vindiesel URL
1.01794680721162E+018,going to be a day filled with lots of games music laughter and us at xstation on the URL
1.01773191878207E+018,of the best teams are facing each other for the ultimate prize and you too have got a chance to you URL
1.0170259563456E+018,england facing croatia tonight and both are aiming to join france in the do you think who will URL
1.01698920204969E+018,ashan silva on setting a new lap record at the cavalry supercross USER_MENTION URL
1.01691508065343E+018,the match and is screening at bluefendal road aluthkade forget to participate in URL
1.015532162421E+018,captain mr.ranjan madugalles inspiring words at observer mobitel schoolboy cricketer event URL
1.0154415491555E+018,the russians beat the croatians and cause another upset or will the croatians come up on top what do you URL
1.01539252082461E+018,m.s dhoni USER_MENTION msdhoni happybirthday URL
1.01441409439111E+018,to aaron finch for a spectacular knock of from balls and setting up a new t20 URL
1.01406917440913E+018,do you think will win in todays encounter between colombia and us know in the comments URL
1.01358669562572E+018,hello we sincerely apologize for the inconvenience caused if you could kindly inbox your mobitel URL
1.01269435360772E+018,hello please check your inbox for further details
1.01258401890959E+018,for gamers facing physical disabilities the new microsoft xbox controller has features that make it URL
1.01256139831082E+018,data USER_MENTION prepaid data URL
1.01231575130537E+018,the best prepaid data package in town dial for more information.USER_MENTION prepaid data URL
1.01221631540532E+018,win or draw against poland will see the japanese advance to the next round while its a matter of playing for URL
1.01221357630659E+018,cup schedule for today footballwithmobitel worldcupmoments worldcup URL
1.0115245678007E+018,stand against drug abuse and illicit trafficking USER_MENTION URL
1.01152353305318E+018,hello chrishan as master unlimited was a limited offer the promotion period has ended it is not URL
1.01150640125502E+018,country will see a baby boom this time didyouknow footballfacts worldcup footballwithmobitel URL
1.0114930545938E+018,team that needs a win today to keep their world cup dreams alive faces a side that has not yet been defeated URL
1.01118310098505E+018,and senegalese supporters demonstrated care towards our planet by cleaning up the stands USER_MENTION URL
1.01110580729794E+018,waste management startup gets green light as the grand winner of vatina adhahasak URL
1.01088832914595E+018,wishes lionel messi a very happy birthday lionelmessi leomessi happybirthdaymessi URL
1.01041321880675E+018,at halftime to at the end of play the croatians became the first team to advance out of group d URL
1.01004290639089E+018,world belongs to all of us wildlife understanding srilanka URL
1.00969647650989E+018,you think iceland can stun the world again tell us your thoughts by commenting below URL
1.00904780445755E+018,many goals will mohamed salah score today worldcupmoments worldcup footballwithmobitel URL
1.00887997000803E+018,db sms inbox
1.00861746938726E+018,mandela day USER_MENTION nelsonmandela nelsonmandeladay URL
1.00814882232785E+018,wishes a very happy fathers day mobitel fathersday today URL
1.0077823733653E+018,mubarak to all from mobitel eidmubarak mobitel eid wish greetings URL
1.00722819834043E+018,the psychic cat thinks russia will win what do you think comment below and let us URL
1.0065576224749E+018,worldcup is only two days away lets take a closer look at the major contenders for the cup USER_MENTION URL
1.0058572226461E+018,dear customer thank you for your feedback
1.00551917012392E+018,USER_MENTION dear customer you will have to visit one of our branches to continue with the proceedings
1.00454327384993E+018,hello frank thank you for your feedback we will consider on this
1.004008238164E+018,USER_MENTION world environment day on this day join with mcash to go paperless.USER_MENTION USER_MENTION worldenvironmentday
1.00352601745602E+018,you a fan of brazil then here is something for you USER_MENTION fifawithmobitel brazil URL
1.00249214758767E+018,doctor is a smarter way to monitor your vehicle with mobitel USER_MENTION cardoctor URL
1.00208331648328E+018,roshan mahanama a very happy roshanmahanama happybirthday URL
1.0017682499928E+018,you guess the fun guesswhat guessthemovie URL
1.00136457084843E+018,you know USER_MENTION fifawithmobitel USER_MENTION USER_MENTION fifaworldcup_bts URL
9.99594965092061E+017,days to go USER_MENTION USER_MENTION USER_MENTION fifaworldcup_bts fifa18 fifaamnistiapaolo URL
9.99588144134505E+017,you USER_MENTION for the great memories USER_MENTION abretires abdretires URL
9.99353686282322E+017,music for our football fans this friday USER_MENTION fifawithmobitel fifa18 fifa URL
9.9927500787114E+017,you know USER_MENTION USER_MENTION USER_MENTION fifaworldcup worldcup fifawithmobitel fifa18 URL
9.9850909326977E+017,users can enjoy the best idd rates to south korea starting from rates as low as dial URL
9.9769206135149E+017,a first time for everything russia will be hosting the fifa world cup for the first time URL
9.93952424749556E+017,we have USER_MENTION on stage at google io18 extended srilanka sharing his entrepreneurial URL
9.93934890377794E+017,we have USER_MENTION on stage sharing his journey and teaches us entrepreneurship at google io18 URL
9.93925368603017E+017,USER_MENTION and lens will soon work in real time by proactively surfacing results and anchoring them to the things you see youll be
9.93921764664132E+017,USER_MENTION got exciting updates for you miss our new maps discovery feature announcements in a few minutes io18
9.93921112529551E+017,USER_MENTION today were rolling out an allnew USER_MENTION the best of ai to organize happening in the world to help you
9.93921057831596E+017,USER_MENTION were always concerned about giving users more time says USER_MENTION at
9.93921010121433E+017,USER_MENTION and with that say hello to new voices of google assistant including the voice of USER_MENTION URL
9.93920990324314E+017,USER_MENTION were introducing tpu USER_MENTION at
9.93883425399427E+017,a gajaman movie coming from USER_MENTION and studio heres an exclusive look from google io18 URL
9.92970219415982E+017,the industrys first cognitive approach to unified endpoint management contact mobitel business URL
9.91624002765443E+017,hosts extended sri lanka with a glimpse of blockchain technology more info URL
9.91272969619026E+017,talk time to india for the most affordable idd rates in for more URL
9.90521123178795E+017,hi kamila we shall check on that thanks
9.88340627245945E+017,has been named the fastest mobile network in sri lanka in the speedtest awards by ookla the URL
9.86875707518173E+017,mcash mcash URL
9.85753345074774E+017,talk time to japan for the most affordable idd rates in town mobitelsrilanka srilanka japan URL
9.84631308528763E+017,goodbye to the old and welcoming the new URL
9.83982068421005E+017,into the revolution and get rewarded.switch now to the mobitel sim and get of free data browse URL
9.83665319821492E+017,mtunes shopping voucher URL URL
9.82208209686381E+017,USER_MENTION mcash partners with for mcash top ups directly from bank accounts for the first time in sri
9.81864188501836E+017,heartiest congratulations go out to chanthuranga lakmal and dinusha gomes who won the bronze medal at the URL
9.78102619230028E+017,USER_MENTION dm
9.76379979264025E+017,central college clinches mobitelsponsored of the big match title more info URL
9.75279183000568E+017,past the long queues at the movie theatre book you tickets in an instant with mticketing simply dial URL
9.74211299528753E+017,this amazing offer of data from mobitel with all new sim cards visit URL for URL
9.73112129073988E+017,the combankmobitel card now making purchases gives you a reason to smile for every rs URL
9.71376105348198E+017,directed by trcsl in the interest of national security access to some social media messaging will be URL
9.70916896810795E+017,open day for customer care executives on and march URL
9.70184566127251E+017,the uk for just rs per minute with mobitel idd apply URL
9.66514657824457E+017,its singer megano colombo
9.66513859740582E+017,dear nadeera you can visit gampaha singer mega and get it done
9.64726100034142E+017,best way to save the world URL
9.63975594231792E+017,hi in this package you can make rs.600 worth of calls and sms if you have not used the allocated data URL
9.62295090206175E+017,now brings you intex aqua a4 smartphone at an unbelievable rs along with free data URL
9.60874796161667E+017,no longer need to be camera ready googles clips camera will do the job for you read more URL
9.59682869529465E+017,connected throughout the day with siri on apples new homepod read more about it at URL URL
9.59256550060696E+017,can you resend the number we didnt receive any dm from you
9.56887226306109E+017,mobitel account executive enterprise business forward your resume to careerUSER_MENTION URL
9.56874376837673E+017,post paid internet packages to suit all needs to activate this service dial act d1290 and sms to URL
9.56744028946538E+017,USER_MENTION hi ben we warmly welcome you to our country and you can experience the fastest URL
9.5634907142955E+017,good morning if you could kindly dm your contact details we can get you the phone by next week
9.56142058145694E+017,a chance to win luxurious mercedes benz cars with mobitel cash bonanza a winning chance for every URL
9.56083298660315E+017,we have iphone and iphone if the phone is not available in your location we can send it to them
9.56080741577667E+017,hi limited stocks available at our branches
9.55636208805102E+017,can now link an iphone or android phone to your pc so you can start browsing on your phone and continue on URL
9.55417276441768E+017,seamless and effortless connectivity with your friends and family in singapore with the best idd rates in URL
9.55290432858087E+017,hi firaz you can visit to mount lavinia singer mega to do the sim replacement
9.55273815847707E+017,let age get in the way of your dreams mondaymotivation URL
9.54934081573106E+017,best feeling in the world URL
9.54321309097275E+017,hi yasintha obage number eka denagannata hakida me sambandhawa check karannata
9.53100125081035E+017,hi erandee we sincerely apologize for the inconvenience caused if you could dm your number we can help you with this
9.52510612600271E+017,wondered about your iphone batterys health heres how to give your phone a check up howto phonecare URL
9.51844670858039E+017,free devices with special internet packages when you purchase a laptop or smartphone from singer call URL
9.51681453745738E+017,your popcorn ready you can now save your wall space for a projector rather than a tv and stream your URL
9.49988997136339E+017,cash bonanza benz URL
9.49868196902797E+017,unlimited roaming in dubai for as low as a day dial to activate this service find out more URL
9.48230664842654E+017,bonanza is here lucky winners URL
9.48048883518546E+017,hi USER_MENTION we try to be as responsive as possible well get back to you soon
9.48048354478498E+017,hi gavin yes you can activate
9.45968405953184E+017,on that much anticipated vacation you have been dreaming about book your train tickets via mticketing to URL
9.45504446296998E+017,the lowest idd rates to japan for as low as rs per minute dial for more information URL
9.45006170833646E+017,christmas from our family to yours may this season bring you peace joy and prosperity URL
9.44175701174792E+017,your train tickets in advance with mticketing to enjoy a hassle free holiday dial to book your tickets URL
9.43322844397584E+017,we sincerely apologize for the inconvenience caused well get back to you soon with a feedback
9.4273368808065E+017,customers can now choose automatically renewable data packages starting from rs dial to URL
9.41653910351241E+017,all mobitel customers attractive discounts at your favorite stores this christmas with mcash for more URL
9.41276071701262E+017,USER_MENTION
9.40839127267926E+017,all mobitel customers attractive discounts at your favourite stores this christmas with mcash for more URL
9.40105355354292E+017,the fun and frolic awaits you URL
9.39381642208019E+017,your dish tv account via mcash through your mobile phone or at any mcash retailer islandwide dial URL
9.39381315656237E+017,the lowest prepaid and postpaid idd rates in the country with crystal clear clarity dial for URL
9.38011484105445E+017,around the island by train this holiday season book your train tickets in advance via mobitel mticketing URL
9.37558316028371E+017,USER_MENTION will check on this
9.34981358224523E+017,this is the offer which we give to existing and retired pensioners government sector employees with URL
9.34980559419273E+017,we sincerely apologize for the inconvenience caused if you could kindly dm your number we can help you with this
9.33949184117441E+017,for as long as you desire to the the uk with mobitels lowest idd rates dial for inquiries and URL
