id,created_at,tweet,,
1.23056360656921E+018,2020-02-20 18:43:21,"@rim_naz Hi, Please be informed that there is currently a system maintenance occuring which might be causing the My… https://t.co/6tcu7zJnQY",,
1.23051254312014E+018,2020-02-20 15:20:26,"@azaff_srilankan Hi Azaff, The reason for the channel being blocked during the match time is due to the Rupawahini… https://t.co/NsY8EVGvdH",,
1.23050292580764E+018,2020-02-20 14:42:13,"@zfazeel Hi Zalmi, Kindly share your connection number via DM to check and assist on the same. ^Shanu",,
1.23046110031293E+018,2020-02-20 11:56:01,"@biggzio Hi, Please accept our apologies and we're checking on your concern which is related to payment. One of our… https://t.co/1MICPATGhb",,
1.23044807624403E+018,2020-02-20 11:04:16,"The inventor of the Cut, Copy and Paste command has passed at the age of 74. Our lives are easier, thanks to his re… https://t.co/IVyPNmopin",,
1.230358528961E+018,2020-02-20 05:08:26,@jshabry jshabry I’m happy to have served you. Have a nice day! Please take a few minutes to rate our service on… https://t.co/ri1kc5g7oU,,
1.23035852730844E+018,2020-02-20 05:08:26,@jshabry You are most welcome. ^kris,,
1.23035480640289E+018,2020-02-20 04:53:39,"@jshabry Thank you so much for sharing the details. Further to the above,  our relevant team will be checking with… https://t.co/jgoPkdtqZd",,
1.23034944265986E+018,2020-02-20 04:32:20,@jshabry Kindly DM us the below details for us to check and assist accordingly.1). The referred connection number… https://t.co/vtKZpq4KSp,,
1.23033956531706E+018,2020-02-20 03:53:05,"@jshabry Hi Mohammed Sabry, Apologies for the inconvenience caused. Appreciate if you could please let us know whet… https://t.co/avbl0CBa7N",,
1.23031433595785E+018,2020-02-20 02:12:50,"@ararofficial Hi , We are really sorry for this bad experience. Could you please DM us your connection number,locat… https://t.co/H7bu6WhFrV",,
1.23020486313452E+018,2020-02-19 18:57:50,"@sumbu44 Hi, Could you DM the ,1. Connection number2. Current location address 3. Device modelIn order for us t… https://t.co/6AiTfj6f5k",,
1.23019664497048E+018,2020-02-19 18:25:10,"@sumbu44 Hi Sumran, We're sorry for the inconvenience , Could you let us know whether you are referring to Home Bro… https://t.co/4eyWGErj4h",,
1.23015586571556E+018,2020-02-19 15:43:08,@rothbourne Have you been informed about the previous SR please? Kindly share a image of the router along with a re… https://t.co/w6wxZZlyf3,,
1.2301475358404E+018,2020-02-19 15:10:02,@rothbourne Are you referring to the same connection number which you have DM'd us a month ago.? ^Shanu,,
1.23014204922105E+018,2020-02-19 14:48:14,"@rothbourne Hi Johanns, If you are facing any issues with your connection, please do share the relevant connection… https://t.co/8MVXryxfjW",,
1.23013071276394E+018,2020-02-19 14:03:11,"@seniinthebox Hi Seni, Please accept our humble apologies for the inconvenience caused, Appreciate if you could DM… https://t.co/yV4lbab1ID",,
1.23012668530514E+018,2020-02-19 13:47:11,"@0Harsh0 Hi Harshana, Appreciate if you could share a screenshot of the mentioned prompt via DM so that we can chec… https://t.co/b4MB08KUo3",,
1.2301108097512E+018,2020-02-19 12:44:06,"@ChilliePaste Hi Ayesha, Please do accept our sincere apologies if any inconvenience caused with our services, Kind… https://t.co/3VHkiGNv6F",,
1.23005644184903E+018,2020-02-19 09:08:03,"@sadahamrc Hi Sadaham , Apologies for the inconvenience caused, appreciate if you could DM the relevant connection… https://t.co/ZQOMMU7MnB",,
1.2300175191818E+018,2020-02-19 06:33:23,"@Salinda07 Hi Salinda, Kindly DM your Connection Number to check and assist you on the same. ^nicky",,
1.22999269989539E+018,2020-02-19 04:54:46,Like a Computer. Unlike any computer. Apple iPad now available at Dialog! Monthly installment plans at 0% interest… https://t.co/6xXgeyvs38,,
1.22976073702069E+018,2020-02-18 13:33:02,"Be among the first to own a Samsung S20 Ultra, S20 + and S20 from Sri Lanka’s No.1 Network, Dialog.Available soon… https://t.co/96WoKLPpir",,
1.22975061259155E+018,2020-02-18 12:52:48,@Tikiri_ we have replied to your DM now :) ^gen,,
1.22974705128771E+018,2020-02-18 12:38:39,"@Tikiri_ Hi there, pls DM us your connection details for us to check on the possibility &amp; let you know ^gen",,
1.22972631328561E+018,2020-02-18 11:16:14,"@AZameek Hi Azeera, Appreciate if you could DM us the relevant connection number to check on the same.^SAM",,
1.22968114959893E+018,2020-02-18 08:16:47,"@Arkei_61 Hi Farzan , Are you browsing internet with wifi or mobile network .^Nadi",,
1.22967232461978E+018,2020-02-18 07:41:43,"@Arkei_61 Hi Farzan,  Appreciate if you can elaborate more on your concern to assist you .^Nadi",,
1.22964610111391E+018,2020-02-18 05:57:30,@BasnayakageGopi Obage contact number eka apa wetha DM karana men illa sitimu . ^Nadi,,
1.22964270114402E+018,2020-02-18 05:44:00,"@BasnayakageGopi Hi, Obata pawathina gataluwa sadahan karana men illa sitimu . ^Nadi",,
1.22963591070421E+018,2020-02-18 05:17:01,@Arshathz Thank you for the details provided. Could you please check your DMs. ^Jamy,,
1.22963204798099E+018,2020-02-18 05:01:40,"@Arshathz Hi, Please accept my apologies regarding this bad ecperience. Could you please DM us your connection numb… https://t.co/ildMl7Nf9k",,
1.22962924925194E+018,2020-02-18 04:50:33,@isionaria Hope your concern is sorted now :) . ^amy,,
1.2296200109199E+018,2020-02-18 04:13:50,"@isionaria Hi, Appreciate if you can share your connection details via DM to check on this concern. ^amy",,
1.22945100625947E+018,2020-02-17 17:02:16,"@im_muba Hi, We are sorry if any inconvenience was caused. Kindly note that as mentioned earlier, the deposit amoun… https://t.co/cVs40kDTLy",,
1.2294410869108E+018,2020-02-17 16:22:51,"@Believe_Thatt Hi Vish, Kindly note that currently customers are able to enjoy both the services but if any changes… https://t.co/ZTiVSqmqCc",,
1.22943406485745E+018,2020-02-17 15:54:57,@im_muba Please note that the stated amount will only be refunded under the condition of a minimum network stay of 12 months.^zed (2/2),,
1.22943406385075E+018,2020-02-17 15:54:57,"@im_muba Hi, Note that your refund request for the Mobile connection has been sent to the relevant team and will be… https://t.co/KgU7YkIR8M",,
1.2293733491235E+018,2020-02-17 11:53:41,"@brmc4u Hi, මේ පිළිබඳව සොයා බලා සහය වීමට DM හරහා ඔබගේ connection number එක, location details සහ contact number එකක් අප වෙත ලබා දෙන්න. ^zed",,
1.22937117376866E+018,2020-02-17 11:45:03,"@brmc4u Hi Chinthaka, ඔබ පවසන්නේ mobile broadband පිළිබඳවද? නැතිනම් 4G home broadband පිළිබඳවද? ^zed",,
1.22934993294507E+018,2020-02-17 10:20:38,"@im_muba Hi, Apologies for the inconvenience caused. Kindly note that we have escalated this to the relevant author… https://t.co/KIuIJ4vScw",,
1.22920454253912E+018,2020-02-17 00:42:55,"@sanjudeenath Hi ,Sorry, මෙය සඳහා specific method එකක් නැති උනත් ඔබට My dialog App එකෙන් ඔබගේ usage එක monitor කර ග… https://t.co/58q8kZLthB",,
1.2290962742275E+018,2020-02-16 17:32:41,"@im_muba Hi, We have notified this matter to the relevant team. they will check and assist you on the same as soon as possible. ^zed",,
1.22908426266787E+018,2020-02-16 16:44:58,"@4PH4N Hi, If you have faced any inconvenience upon making payments via our payment gateway kindly accept our apolo… https://t.co/YVG4qctI6K",,
1.22890173404884E+018,2020-02-16 04:39:39,@nisalatp You are most welcome. 🙂,,
1.22890079255761E+018,2020-02-16 04:35:55,"@nisalatp Hi Nisala, Yes, You need to have a 4G phone to activate this. If you activate this in a 3G phone Rs.199 d… https://t.co/9jPlTIcCl2",,
1.22888236880466E+018,2020-02-16 03:22:42,@ElSirlanky Lanka)as well.Please accept our sincere apologies for the inconvenience occurred.  ^Nadi (2/2),,
1.22888236789024E+018,2020-02-16 03:22:42,@ElSirlanky There is a network Interference going on currently in few areas including yours.This Interference caus… https://t.co/ZOKvQwsmlO,,
1.22888158355126E+018,2020-02-16 03:19:35,"@ElSirlanky Hi, Please check DM. ^Nadi",,
1.22872401849426E+018,2020-02-15 16:53:29,"@im_muba Hi, Could you kindly DM the relevant connection number so that we can check on the same.^zed",,
1.22862458523244E+018,2020-02-15 10:18:22,"@coldsentri Hi,This is a bill view machine. You can punch the connection number and check the bill balance. ^gaya",,
1.22849421725471E+018,2020-02-15 01:40:20,"@anuramano Hi අනුරාධ, ඔබට යම්කිසි අපහසුතාවයක් සිදු වුයේ නම්, අපගේ කණගාටුව පල කර සිටින්නෙමු. මේ පිළිබඳව check කර ඔබට… https://t.co/zDlXMsuuJJ",,
1.22849358844889E+018,2020-02-15 01:37:50,"@chamikarasumudu Hi, මේ පිළිබඳව check කර ඔබට සහය වීම සඳහා ඔබගේ අදාල Connection Details අප වෙත DM හරහා යොමු කරන ලෙස… https://t.co/RUH6lOE3Kv",,
1.22839405598761E+018,2020-02-14 19:02:20,@ShujaRafi Please note that we have escalated this to the relevant team . They will check and make it correct :) ^Zac,,
1.22838502599503E+018,2020-02-14 18:26:27,"@ShujaRafi Hi Shuja, We are sorry. We are unable to understand your exact concern.Appreciate if you can clearly exp… https://t.co/b1zeKseGqn",,
1.22838243452314E+018,2020-02-14 18:16:09,"@aishnazim Hi, Kindly share your connection number and NIC via DM to check and assist you on the same.^RTZ",,
1.22834992192282E+018,2020-02-14 16:06:57,"@imjanukadul Hi,මේ සම්බන්දයෙන් සොයා බැලීමට ඔබගේ connection number එක අප වෙත DM කරන්න. ^Gnx",,
1.22832998809047E+018,2020-02-14 14:47:45,"@yasmuhammedh Hi, We have informed the relevant team with regards to the same. It will be rectified by our team as soon as possible. ^RTZ",,
1.22832360144887E+018,2020-02-14 14:22:22,"@yasmuhammedh Hi, Noted. Please forward the connection number and NIC along with a contact number of yours via DM . ^RTZ",,
1.22832171643224E+018,2020-02-14 14:14:52,"@yasmuhammedh Hi, Kindly share your relevant connection number and NIC to inform the relevant team with regards to the same. ^RTZ",,
1.22831429875103E+018,2020-02-14 13:45:24,"@jalithahewage Hi, Kindly DM the relevant connection details along with the location adrress to check and assist you on the same. ^zed",,
1.22830848146536E+018,2020-02-14 13:22:17,"@jalithahewage Hi Jalitha , Appreciate if you could let us know whether you are referring to mobile broadband or 4G… https://t.co/xADyBygtih",,
1.22829205480927E+018,2020-02-14 12:17:01,"@yasmuhammedh Hi, Kindly share the screenshots of the error messages you are receiving via DM to escalate the same… https://t.co/TJ61uoQ4Sl",,
1.22828912010931E+018,2020-02-14 12:05:21,"@yasmuhammedh Hi, Were you attempting to make the reload via the My Dialog app? ^RTZ",,
1.22804007433767E+018,2020-02-13 19:35:44,"@ShujaRafi As the above video is not clear to us, appreciate if you could elaborate the same in order to assist you on the same ^Zac",,
1.22803418776618E+018,2020-02-13 19:12:20,"@ShujaRafi Hi Shuja, Could you please elaborate more on your concern? ^Zac",,
1.22785041541443E+018,2020-02-13 07:02:06,"@lawabidingroy Hi Roy, Kindly note that the connection speed depends on certain aspects.. However appreciate if you… https://t.co/wLeKn7yNiQ",,
1.22782358052576E+018,2020-02-13 05:15:28,"@TychyOP Hi Tychy, Thank you so much for your valuable suggestion. We'll surely pass the same to the relevant divis… https://t.co/1qFbbaoqqq",,
1.22780329687173E+018,2020-02-13 03:54:52,"@Crystalpanda6 Hey, Could you DM us the relevant connection number in order to check on this. ^Rosh",,
1.22759507098933E+018,2020-02-12 14:07:27,"@DulithK Thank you for sharing the details, Note that we have replied you via DM.   ^SAJI",,
1.22758982707331E+018,2020-02-12 13:46:36,@DulithK DO DM us your Connection number as we will check on the same further and let us know on this.   ^SAJI,,
1.22758567826921E+018,2020-02-12 13:30:07,"@DulithK Hi, Please note that you have activated a data add on other charges are for insuarance services. ^Zac",,
1.22753046174175E+018,2020-02-12 09:50:43,@eFawzan We have already escalated this to the relevant and please do accept our apologies for the uncomfortable ex… https://t.co/Yu01D4iqNu,,
1.22752238668319E+018,2020-02-12 09:18:37,"@eFawzan not a malicious site. However, we've escalated the concern to the management as well. ^meli (2/2)",,
1.22752238568489E+018,2020-02-12 09:18:37,"@eFawzan Hi Fawzan, Kindly note that the MyDialog app has been installed by the agent in order to explain the benef… https://t.co/0dpQRExd6G",,
1.22747289174007E+018,2020-02-12 06:01:57,@malcoski An agent of ours will get back to you asap with regards to this. Highly appreciate your patience on the same. ^kris,,
1.22747243702719E+018,2020-02-12 06:00:08,@thila794 Please note that we do not have a feature as such. But we don't restrict in receiving SMSs from other par… https://t.co/AnQWp3W8dR,,
1.22745331125687E+018,2020-02-12 04:44:09,"@malcoski Hi malcolm, We are really sorry for the inconvenience caused, apologies for the delay. Please be assured… https://t.co/2gIOgQ8msK",,
1.22729115810522E+018,2020-02-11 17:59:48,@rushdysadik May we have the relevant connection details via DM please? Also kindly let us know whether you have th… https://t.co/5AOFLPohNA,,
1.2272846731828E+018,2020-02-11 17:34:02,"@rushdysadik Hi, What is the issue you are facing please? ^Shanu",,
1.2272653619276E+018,2020-02-11 16:17:18,"@Crystalpanda6 You are most welcome. :)We value your feedback, please take a few minutes to rate our service on So… https://t.co/8yA1mqDHOf",,
1.22719141503531E+018,2020-02-11 11:23:28,@saadprince Thanks for the update. You are most welcome :) ^Zac,,
1.2271874697765E+018,2020-02-11 11:07:47,"@saadprince @sumanebot Hi, Kindly share your Connection Details via DM, in order to check and assist you on the same. ^nicky",,
1.22718697678647E+018,2020-02-11 11:05:49,@malcoski appreciated. ^nicky (2/2),,
1.22718697583429E+018,2020-02-11 11:05:49,"@malcoski Hi malcolm, We are really sorry for the inconvenience caused, apologies for the delay. Please be assured… https://t.co/8VnCBKOkhH",,
1.22718546908098E+018,2020-02-11 10:59:50,"@Crystalpanda6 Hi , You can use the below SMS method , OFF[space]RING and send to 678^Jamy",,
1.22717121499462E+018,2020-02-11 10:03:12,"@saadprince Hi Sadiq, appreciate if you could kindly let us know if you are still experiencing connectivity issues?^Ash",,
1.22712023322117E+018,2020-02-11 06:40:37,@amalskr මේ සඳහා complaint එකක් lodge කර ඇත 2-0000857726. මෙය පිළිබඳව අපගේ internal team එක check කර බලන බව සලකන්න.  ^Jamy,,
1.22711612175043E+018,2020-02-11 06:24:16,@hamzathah Appreciate if you could share the requested details via Twitter- DM. ^nicky,,
1.22711573076574E+018,2020-02-11 06:22:43,Amazing discounts up to 15% from Dialog on iPhones this Valentine's to gift your loved ones. Monthly installment pl… https://t.co/mf9Yvjc9Nd,,
1.22711038008378E+018,2020-02-11 06:01:27,"@amalskr Hi Amal , ඔබ data pack එකක් active කර නැති time එකක data usage එකක් තිබේනම් chargers මේ විදිහට mention වේ.… https://t.co/b4J7aV9Ya6",,
1.22710880177139E+018,2020-02-11 05:55:11,"@thila794 Hi, Kindly elaborate more on your concern for better assistance. ^nicky",,
1.22709995016263E+018,2020-02-11 05:20:01,"@hamzathah We kindly request you to DM the Connection Number and the device details, in order to check and assist you on the same. ^nicky",,
1.22708378929533E+018,2020-02-11 04:15:48,"@hamzathah Hi Abdul, நீங்கள் Coverage பிரச்சினை ஏதேனும் எதிர்கொள்கின்றீர்கள் ஆயின் உங்கள் Connection Details எங்கள்… https://t.co/oQqZf5NWM6",,
1.22692729317358E+018,2020-02-10 17:53:56,@saadprince Please note that we have raised a new complaint with regards to the same under ref.#2-0000855658. The t… https://t.co/7PDgptqv1n,,
1.22690179916207E+018,2020-02-10 16:12:38,@namila007 Hope your concern is solved :)  ^Rosh,,
1.22689964033276E+018,2020-02-10 16:04:03,"@saadprince Hi, Appreciate if you could contact our roaming team via roam@dialog.lk in order to get the assistance on the same ^Zac",,
1.2268972150226E+018,2020-02-10 15:54:25,@namila007 This will be sorted ASAP. ^Rosh,,
1.22688783368157E+018,2020-02-10 15:17:08,@namila007 ඔබගේ complain එක අදාල අංශය වෙත යොමු වී ඇති අතර හැකි ඉක්මනින් මෙය නිරාකරණය කරනු ලැබේ. ^Rosh,,
1.22688078110204E+018,2020-02-10 14:49:07,"@namila007 Hi Namila, මේ පිලිබදව සොයා බලා සහය වීමට අප වෙත අදාල connection number එක සමග reachable contact number එක… https://t.co/Akov8HFeEi",,
1.22679901148878E+018,2020-02-10 09:24:11,"@malcoski Hi, We will get the relevant team to get in touch with you as soon as possible. ^RTZ",,
1.22679735395862E+018,2020-02-10 09:17:36,@malcoski Kindly accept our sincere apologies for the inconvenience caused. As per our records there is an ongoing… https://t.co/MIkIuneLqt,,
1.2267876274765E+018,2020-02-10 08:38:57,"@malcoski 2-0000844867, the issue has been sorted out and an SMS notification was sent to you. Appreciate if you co… https://t.co/RtIZpyR5do",,
1.22678762639869E+018,2020-02-10 08:38:57,"@malcoski Hi malcom, Kindly note that the the concern with regards to the complain lodged under reference number 2-… https://t.co/ZXFAGjl2BY",,
1.22673264337241E+018,2020-02-10 05:00:28,You’ve never seen a watch like this. Apple Watch Series 5 now available at Dialog! Monthly installment plans at 0%… https://t.co/ZVp7to9Oxn,,
1.22673120749018E+018,2020-02-10 04:54:46,"@ReadWithHafsa Hi there, appreciate if you could DM us the connection number, your location and device details for… https://t.co/uE4SZ16dQT",,
1.22667349558686E+018,2020-02-10 01:05:26,@Rumeshcombank send to 9010    ^SAJI (2/2),,
1.2266734945676E+018,2020-02-10 01:05:26,"@Rumeshcombank Hi Rumesh, Please do apologize us if you faced any inconvenience with the same, Kindly note that you… https://t.co/oU84CvIlNe",,
1.22654304752308E+018,2020-02-09 16:27:05,"@mayooran99 Hi, Kindly note that the packages are designed under the approval of TRCSL. However we thank you for yo… https://t.co/q2iJE33YfL",,
1.22648908424115E+018,2020-02-09 12:52:39,@AbuShadhadh Could you DM us the relevant connection number in order to check on this?  ^Rosh,,
1.22646692678155E+018,2020-02-09 11:24:36,"@AbuShadhadh Hi Shifan, Appologies for any inconvenience caused appreciate if you could use the given USSD code #81… https://t.co/hkaTcs4zVV",,
1.22645936798735E+018,2020-02-09 10:54:34,"@Ruzaik Hi Ruzaik, Sorry for the inconvenience caused  .Please share your connection number and the screen shot of… https://t.co/qrzT0wjgAk",,
1.22638659763088E+018,2020-02-09 06:05:24,"@asanga881 Hi there, please let us know your concerns for us to have you assisted ^gen",,
1.2262167307264E+018,2020-02-08 18:50:25,"@AzeemAdah Hi Azeem, Note that the mentioned is not supported, hence the LTE Model is not sold.^zed",,
1.22620553477423E+018,2020-02-08 18:05:55,"@Nasheethm Hi Nasheeth, අප මේ සම්බන්දව සොයා බලා සහය වන්නෙමු, හැකිනම් අප වෙත අදාල connection එකට සම්බන්ද ජාතික හැඳු… https://t.co/WyCn2VZVsr",,
1.22616014454908E+018,2020-02-08 15:05:34,@husni007 Appreciate if you could DM us with the relevant connection number. ^Shanu,,
1.22615607491232E+018,2020-02-08 14:49:23,"@husni007 Hi, Appreciate if you could elaborate further on your concern for better assistance. ^Shanu",,
1.22614107195827E+018,2020-02-08 13:49:46,"@AzeemAdah Hi Azeem, Please be informed that we only have the WIFI version at Dialog.^zed",,
1.2261214121146E+018,2020-02-08 12:31:39,@Nasheethm ඔබගේ NIC number එක අප වෙත යොමු කරන්න. ^Jay,,
1.22611912223011E+018,2020-02-08 12:22:33,@Nasheethm අදාල complaint reference number හෝ connection number එක අප වෙත යොමු කරන්න. ^Jay,,
