id,created_at,text,,,
1.22720645552E+018,2020-02-11 12:23:14,"TikTok Had a Banner Year in 2019, but Growth in 2020 Isn’t a Sure Bet! Visit our LinkedIn page via… https://t.co/0GKF3m0u3F",,,
1.22718270302136E+018,2020-02-11 10:48:51,Congratulations to Lasith Malinga on winning the ESPNCRICINFO Award for the T20I Bowling Performance of the Year!… https://t.co/ld1IHxHLpn,,,
1.22718258175139E+018,2020-02-11 10:48:22,Congratulations to Kusal Perera on winning the ESPNCRICINFO Award for the Best Test Batting Performance!… https://t.co/Yq0E985rdT,,,
1.22711523501584E+018,2020-02-11 06:20:45,LinkedIn to Grow Faster than Expected!  Visit our LinkedIn page via https://t.co/oV7eZxvFjq and follow us for more… https://t.co/JDmqToRLo7,,,
1.22711354832676E+018,2020-02-11 06:14:03,Google is developing an all-in-one business communication service that combines productivity tools and several mess… https://t.co/0WYlW6TzPL,,,
1.22683730922976E+018,2020-02-10 11:56:22,Congratulations to Joaquin Phoenix on his Oscar worthy performance! https://t.co/Oa7jMX87yi,,,
1.22575239707672E+018,2020-02-07 12:05:19,Many businesses today are software-driven and they are conscious of the role software security plays in keeping dat… https://t.co/bzvoFBo5zV,,,
1.22573617334942E+018,2020-02-07 11:00:51,10 Trends to Monitor As 5G Ramps Up and Privacy Battles Loom! Visit our LinkedIn page via https://t.co/l1e0ktrwlK a… https://t.co/xrReFenA8x,,,
1.22573042328578E+018,2020-02-07 10:38:00,Learn from your failures! #WeCareAlways #Leadership #MobitelLeaders https://t.co/Ltlo0eXE3v,,,
1.2252935689165E+018,2020-02-06 05:42:06,Call your loved ones in USA with the best rates from Mobitel IDD! Simply visit https://t.co/dxsuXiZpdc for more det… https://t.co/6VJiAeuSAP,,,
1.22527881796876E+018,2020-02-06 04:43:29,Morning motivation! #WeCareAlways #MobitelLeaders #leadership https://t.co/aZYu238bZd,,,
1.22527716847487E+018,2020-02-06 04:36:56,"Vacancy for Secretary – Network Planning &amp; Operations! If interested, please forward your resume to career@mobitel.… https://t.co/x1BpHPQR9r",,,
1.22503143396788E+018,2020-02-05 12:20:28,Research firm Strategy Analytics has been looking at last year’s 5G smartphone shipments and found most of them wer… https://t.co/zUStCStIkM,,,
1.22498575020847E+018,2020-02-05 09:18:56,It takes courage to be strong! #MobitelLeadership #WeCareAlways #Leaders https://t.co/QYhjdhGK6z,,,
1.2249853538425E+018,2020-02-05 09:17:22,Mi Smart Band 4 from Mobitel! Buy Now - https://t.co/p1UmEm15gh#Mobitel #XStation #Xiaomi https://t.co/11n4NfggHb,,,
1.22497941787474E+018,2020-02-05 08:53:46,"When it comes to finding (and landing) that internship, look beyond your experience! Visit our LinkedIn page via… https://t.co/6IxEd2L8i0",,,
1.22497925265272E+018,2020-02-05 08:53:07,Start the day successfully and make a difference in peoples lives! #WeCareAlways #Leadership #MobitelLeaders https://t.co/vjkWQTDTF2,,,
1.22447515185871E+018,2020-02-03 23:30:00,"As children of one Sri Lanka, let us strive for progress together. Let us celebrate this unbreakable bond of connec… https://t.co/p0Jf6A5IHV",,,
1.22447515142251E+018,2020-02-03 23:30:00,"එක මවකගේ දරුවන් ලෙසින්,කිසි දින නොබිදෙන සේ, හදින් හද සබැදෙමු. මව් බිමේ 72 වෙනි නිදහස අභිමානයෙන් සමරමු! https://t.co/ssFspnuRfY",,,
1.22447515062153E+018,2020-02-03 23:30:00,"ஒரு தாய் மக்கள் போல,எப்பொழுதும் வேற்றுமை இல்லாமல்இதயத்தால் ஒன்றிணைவோம்.எமது தாய் நாட்டின் 72 வது சுதந்திர தினத்… https://t.co/hhvy3Kp3xU",,,
1.22430424861741E+018,2020-02-03 12:10:54,Mobitel Cash Bonanza enlivens 2020 with the luxury giveaway of latest Mercedes Benz car! Read more about it via… https://t.co/NtCSQ6eNKS,,,
1.22429596309699E+018,2020-02-03 11:37:58,Well said! #WeCareAlways https://t.co/EdgiGmVi68,,,
1.22429424545396E+018,2020-02-03 11:31:09,"The young adults in the workforce today, are particularly affected by mental health challenges and are also the lea… https://t.co/BbjvJ82nCN",,,
1.22425653795636E+018,2020-02-03 09:01:18,ඔබේ දක්ෂතාවය හා හැකියාව හදුනා ගන්න!ගැලපෙන රැකියාව සොයාගැනීමටත් එම රැකියාවට අවශ්ය අධ්‍යාපනය ලබා ගැනීමට සුදුසු විශ්ව… https://t.co/Hs2xcvNpz0,,,
1.22389111446727E+018,2020-02-02 08:49:15,Registration open for Mobitel Esports Premier League 2020.The EPL teams have opened their recruitment! Sign-up yo… https://t.co/1EXFRAtkjz,,,
1.22380322386296E+018,2020-02-02 03:00:00,Mobile games play කරන ඔබ වෙනුවෙන්ම රු99 කට 1793MBක්! අදම Datamart App එක Download කරන්න නැතහොත්… https://t.co/z8SgyCeueQ,,,
1.2236336342649E+018,2020-02-01 15:46:07,"Change the shape of the future. Unpacked Globally - February 12th, 2020. Coming soon to Mobitel#SamsungEvent… https://t.co/DLgs8GkI5F",,,
1.22344083755779E+018,2020-02-01 03:00:00,"Mood එකට සෙට් වෙන Video බලන්න, රු199 කට 3.82GBක්!  අදම Datamart App එක Download කරන්න නැතහොත්… https://t.co/wJbNBG0lpi",,,
1.22325119793259E+018,2020-01-31 14:26:27,Congratulations to our Lions on the series win! #CricketwithMobitel https://t.co/81fMGmatJP,,,
1.22324695443778E+018,2020-01-31 14:09:35,An outstanding knock from Kusal Mendis! #CricketWithMobitel https://t.co/Cqzcz7WhGD,,,
1.22319724042614E+018,2020-01-31 10:52:02,යාළුවොත් එක්ක chat කරන්න රු49 කට 896MBක් ! අදම Datamart App එක Download කරන්න නැතහොත් https://t.co/r7YKQMxjm1 වෙත… https://t.co/hmAqSHsceC,,,
1.22271606171761E+018,2020-01-30 03:00:00,"Something for you to try out on Google! Learn more, research more and know more with Mobitel Mobile Data! For more… https://t.co/ov280Cr0Rn",,,
1.222716061231E+018,2020-01-30 03:00:00,"Something to learn about Google’s first office!  Learn more, research more and know more with Mobitel Mobile Data!… https://t.co/HEUbVRSSxV",,,
1.22248730672627E+018,2020-01-29 11:51:01,"""An efficient telecommunications network is the foundation upon which an information society is built"" - Talal Abu-… https://t.co/GvYfk4yApC",,,
1.22247991486936E+018,2020-01-29 11:21:38,Call your loved ones in India with the best rates from Mobitel IDD! Call 1717 for more details! https://t.co/46g0zpzLs1,,,
1.22247112030722E+018,2020-01-29 10:46:42,"Here's some midweek motivation! Try, try and try again until you succeed! https://t.co/dcj1YLjZNf",,,
1.22245840222532E+018,2020-01-29 09:56:09,"It’s great to dream big, but the way to achieve big is to start small — through micro habits! Visit our LinkedIn pa… https://t.co/gNWXlhlb8n",,,
1.22241346241822E+018,2020-01-29 06:57:35,Here are the five biggest emerging technology forces that will be making their impact on the telecom market in 2020… https://t.co/8FJzPD5UDJ,,,
1.22237669668439E+018,2020-01-29 04:31:29,"Googles rents Goats?! Learn more, research more and know more with Mobitel Mobile Data! For more information on our… https://t.co/KEXYUn475R",,,
1.22237622659525E+018,2020-01-29 04:29:37,"Start your morning with the right motivation! ""If there is no struggle, there is no progress."" - Frederick Douglass https://t.co/SCxsDDeo67",,,
1.22204447117878E+018,2020-01-28 06:31:21,"Pay BIG with Rs. 50,000 spend limit! Dial #111# to activate mCash and download the mCash App https://t.co/E4b17eOg1s https://t.co/KiUTywqwjE",,,
1.22202611268072E+018,2020-01-28 05:18:24,"""The time is always right to do what is right"" - Martin Luther King Jr. https://t.co/cfJVWza5Fa",,,
1.22199128465682E+018,2020-01-28 03:00:00,"We’ve got an interesting fact about Google for you! Learn more, research more and know more with Mobitel Mobile Dat… https://t.co/IIiPjzZAGL",,,
1.22172458848216E+018,2020-01-27 09:20:15,Unparalleled connectivity on the go! Simply visit 1717 or visit https://t.co/BelmmJKpWy for more details! https://t.co/10ooWQVuT0,,,
1.22172031460802E+018,2020-01-27 09:03:16,"Here’s a cool fact about Google’s first server!  Learn more, research more and know more with Mobitel Mobile Data!… https://t.co/jPha68gCPh",,,
1.22169283551629E+018,2020-01-27 07:14:04,Explore Malaysia in all its glory with mTicketing! Simply dial 365 from your Mobitel connection or dial 1265 from y… https://t.co/YLx87b02Mj,,,
1.22166453653047E+018,2020-01-27 05:21:37,"""You asked for my hustle, I gave you my heart"" - Kobe Bryant. #KobeBryant #RIPMamba https://t.co/uNXfSI86Zv",,,
1.22166447242049E+018,2020-01-27 05:21:22,Here's three ways great leaders show they care about their team.Visit our LinkedIn page via https://t.co/dBY5zfiiEt… https://t.co/TculuTGVtD,,,
1.22165524462449E+018,2020-01-27 04:44:42,Do you know how dependent we are on Google Map’s? #LearnMore #Dataplan #DataMartApp #MobileData https://t.co/M9icY2Q0pM,,,
1.22126650907653E+018,2020-01-26 03:00:00,Call your loved ones in China with the best rates from Mobitel IDD! Call 1717 for more details! https://t.co/SyzZfKwJib,,,
1.22126650860669E+018,2020-01-26 03:00:00,Tell us which you would prefer! #TechWithMobitel https://t.co/UiTgOgsDzU,,,
1.22091167076107E+018,2020-01-25 03:30:00,"A little bit about Gmail! Learn more, research more and know more with Mobitel Mobile Data! For more information on… https://t.co/WnBMUyWIf4",,,
1.22091167008564E+018,2020-01-25 03:30:00,Call your loved ones in Canada with the best rates from Mobitel IDD! Call 1717 for more details! https://t.co/HE8eu0ciEp,,,
1.2209041204978E+018,2020-01-25 03:00:00,General Motors is readying the announcement of an all-electric pickup truck that will carry the branding of the com… https://t.co/SRfSa1CkyP,,,
1.22070334640065E+018,2020-01-24 13:42:12,Fortnite is holding a TikTok dance contest to find the next great emote! Read more about it here!… https://t.co/BzNQW42T6X,,,
1.22069475773688E+018,2020-01-24 13:08:04,Origin’s Big O doesn’t make you choose between console or PC gaming! Read more about it on https://t.co/iTTeh3H86q https://t.co/11g0L6KXH9,,,
1.22069092474708E+018,2020-01-24 12:52:50,Call your loved ones in Australia with the best rates from Mobitel IDD! Call 1717 for more details! https://t.co/b0PYwPZ1kq,,,
1.22055605628537E+018,2020-01-24 03:56:55,මොබිටෙල් YouTube Channel එකට Subscribe කර ඔබගේ ප්‍රියතම ගායකයාගේ දක්ෂතා නරඹන්න! ගායකයාගේ නම සදහන් කර 0712744555 වෙත… https://t.co/S9CSliUgXc,,,
1.22055573572727E+018,2020-01-24 03:55:38,A big congratulations to the roaring Lions on their win against Zimbabwe! #CricketWithMobitel https://t.co/cRHtYHQNCw,,,
1.22054173495603E+018,2020-01-24 03:00:00,"Here’s some cool facts about Google employees! Learn more, research more and know more with Mobitel Mobile Data! Fo… https://t.co/e838DFf3Yt",,,
1.22031704456814E+018,2020-01-23 12:07:10,"Our heartiest congratulations to our Brand Ambassador, Angelo Mathews on achieving his first maiden test double cen… https://t.co/uhkG5g9ZWZ",,,
1.22020782284935E+018,2020-01-23 04:53:09,Set yourself apart from the rest and be the best you can be! Visit our LinkedIn page via https://t.co/3OVmRuWhqV an… https://t.co/YjZFzHrXSl,,,
1.22017934606702E+018,2020-01-23 03:00:00,"We’ve got an interesting fact about Google for you! Learn more, research more and know more with Mobitel Mobile Dat… https://t.co/uewz7Jo1TV",,,
1.2199794981769E+018,2020-01-22 13:45:53,"Here's 8 ways to be kinder to yourself in 2020, because you deserve it! Visit our LinkedIn page via… https://t.co/QrafgiDN9F",,,
1.21996047241961E+018,2020-01-22 12:30:17,"මෙවර මොබිටෙල් CASH BONANZA සැණකෙලිය ජනවාරි මස 25 වන දින උදෑසන 10.00 සිට නිකවැරටිය, පොලිස් අභ්‍යාස විද්‍යාල ක්‍රීඩාං… https://t.co/rGdp51unjg",,,
1.21992465693067E+018,2020-01-22 10:07:57,"Did you know the meaning of the word “Google”? Learn more, research more and know more with Mobitel Mobile Data! Fo… https://t.co/6Jwq3qHbiQ",,,
1.21988165370477E+018,2020-01-22 07:17:05,This sub-species of Black panther—thought to be long extinct—has been rediscovered in Sri Lanka! Take care of our n… https://t.co/RCRjcSqxa5,,,
1.21916376596441E+018,2020-01-20 07:44:27,"මොබිටෙල් ඩේටා ලෝන් එකක් ගන්නා ක්‍රමය! #170# අමතා හෝ ඩේටා මාට් 'ඇප්' එක හරහා Activate කරගත හැක,Android -… https://t.co/HiErMMBWXC",,,
1.21775449844323E+018,2020-01-16 10:24:31,"Mobitel &amp; ‘CareerMe’ takes on the mantle of career guidance for students, teachers and parents! Read more about it… https://t.co/TecPNitYOF",,,
1.21767431638666E+018,2020-01-16 05:05:54,Mobitel partners with Nations group to expand customer outreach! Read more about it on https://t.co/PBc5poSOcx,,,
1.217451620965E+018,2020-01-15 14:21:00,உங்கள் அறுவடை இந்த பொங்கல் பண்டிகைக்கு சௌபாக்கியத்தை கொண்டு வரட்டும் மொபிடெல் இடம் இருந்து இனிய பொங்கல் வாழ்த்துக்… https://t.co/JoBjgjq3Qz,,,
1.21727269183454E+018,2020-01-15 02:30:00,"May your harvest overflow with prosperity, this Pongal! https://t.co/xSIC0yuNsM",,,
1.216561014919E+018,2020-01-13 03:22:03,"Wherever you are in the world, we’ve got a roaming Package for you! Simply dial #999# for your Mobitel Roaming Plan… https://t.co/PDSDKrjhdq",,,
1.21620817763037E+018,2020-01-12 04:00:00,Are you a mouse user or a track pad user?Comment below!  #TechWithMobitel https://t.co/E1Xwxlkjno,,,
1.21584578988632E+018,2020-01-11 04:00:00,The truth about overcharging and fast charging your phone battery! Click the link below for more information… https://t.co/RokFbnBNGr,,,
1.21525004392346E+018,2020-01-09 12:32:43,தேசத்தை மாற்றியமைக்கம் CASH BONANZAமொபிடெல் பில் கொடுப்பனவு மற்றும் றீலோட் செய்யும் ஒவ்வொரு  ரூபா. 50 க்கும் ஒரு… https://t.co/KXELtPN09Q,,,
1.2151059165442E+018,2020-01-09 03:00:00,A few more days until the Windows 10 Mobile reaches the end of support! Click the link below for more information… https://t.co/clkx4wBWg4,,,
1.21474352719366E+018,2020-01-08 03:00:00,Get your 2020 game on! Here's 10 games you NEED to play in 2020! Visit https://t.co/5toTug2sp6 . #TechWithMobitel https://t.co/6DXJPrxKty,,,
1.21441696930017E+018,2020-01-07 05:22:22,Feel what isn't there! Click the link below for more information https://t.co/ki4B6W8S3u. #TechWithMobitel https://t.co/LSrEZimbVQ,,,
1.21439235138227E+018,2020-01-07 03:44:33,"Mobitel Powers Raigam SoMe Awards 2019! To read more about it, simply visit https://t.co/DS2chQkHug https://t.co/RcWcrJIsm6",,,
1.21409504099531E+018,2020-01-06 08:03:09,Mobitel Cash Bonanza season 5 offers bigger rewards and more benefits! Read more about it at https://t.co/i1mpMdjnHk https://t.co/ylvkLuKrKK,,,
1.21300292994012E+018,2020-01-03 07:43:29,Become a winner with Mobitel Cash Bonanza Season 5! Stand a chance to win Mercedes Benz cars and Cash Prizes worth… https://t.co/WlvQ0HUTia,,,
1.21297874229912E+018,2020-01-03 06:07:22,ඔබත් මොබිටෙල් Cash Bonanza Season 5 සමඟ සුපිරි Benz කාර් සහ මිලියන ගණනින් මුදල් දිනාගන්න අවස්ථාව හිමිකර ගන්න!වැඩි… https://t.co/g2ltgX9skN,,,
1.21222950630541E+018,2020-01-01 04:30:11,ඔබත් මොබිටෙල් Cash Bonanza Season 5 සමඟ සුපිරි Benz කාර් සහ මිලියන ගණනින් මුදල් දිනාගන්න අවස්ථාව හිමිකර ගන්න! https://t.co/BhPaxGwF8D,,,
1.21208626764045E+018,2019-12-31 19:01:00,"Your caring network wishes you a 2020 full of peace, good health and closer connections that light up your year! https://t.co/TQFjWYv6s5",,,
1.21208626730896E+018,2019-12-31 19:01:00,"උදාවන 2020 සාමය, සතුට සහ සබදතා දිදුලන නව වසරක් වේවා ! https://t.co/8cQ4pGUFVF",,,
1.21156114573734E+018,2019-12-30 08:14:21,Roam with the best deals at the Dubai Shopping Festival! Simply dial #999# to activate! https://t.co/0ejguzjFTU,,,
1.21047285182174E+018,2019-12-27 08:09:52,Discover the beauty of Vietnam in all its glory with mTicketing! Simply dial 365 from your Mobitel connection or di… https://t.co/yRTdIzgmVg,,,
1.20954930372886E+018,2019-12-24 19:00:01,"ඔබටත් ඔබේ ආදරණීයයන් සැමටත් ආදරය, සතුට හා සාමය සපිරි සුබ නත්තලක්!! https://t.co/gjV1xTvLfA",,,
1.20954930341444E+018,2019-12-24 19:00:00,"ඔබටත් ඔබේ ආදරණීයයන් සැමටත් ආදරය, සතුට හා සාමය සපිරි සුබ නත්තලක්!! https://t.co/hqSf7EaBrr",,,
1.20954930304099E+018,2019-12-24 19:00:00,"Here's wishing you a Christmas filled with love, joy and blessings. Merry Christmas from Mobitel!! https://t.co/Mo2LaYdwtq",,,
1.20954930194206E+018,2019-12-24 19:00:00,"உங்களுக்கும், உங்கள் அன்பிற்குரியவர்களுக்கும் இனிய நத்தார் வாழ்த்துக்கள்!! https://t.co/ndK1E9ur6r",,,
1.20954930032308E+018,2019-12-24 19:00:00,"Here's wishing you a Christmas filled with love, joy and blessings. Merry Christmas from Mobitel!! https://t.co/l3vOGj8zdS",,,
1.20945553984503E+018,2019-12-24 12:47:25,"Stand a chance to win a grand prize of an iPhone 11 Pro! The more you reload, the more you WIN! Dial #111# to activ… https://t.co/MPvXRGv5fw",,,
1.20930100419942E+018,2019-12-24 02:33:21,Wish your friends and family this season with the Mobitel Sticker pack . Download Now https://t.co/mWltYoBywW https://t.co/BZNPOHJGN2,,,
1.20788155623433E+018,2019-12-20 04:32:59,Dial *#070*1717# and activate your Mobitel Prepaid SIM and get a talk time worth Rs.100! Get Rs.20 for every Rs.100… https://t.co/zyoU9HKBox,,,
