id,created_at,tweet,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
5.14982728836473E+017,2014-09-25 03:40:25,In the end, you will find out who your best friends were. #TrueFriends #TonyGaskins #TrueLove http://t.co/SHrEczQzrw,,,,
5.14728367812121E+017,2014-09-24 10:49:40,"Quotes from the #SocialGoodSummit #2030NOW ""Human dignity should be without borders."" http://t.co/HpX2WSRpOt",,,,,
5.14728029310824E+017,2014-09-24 10:48:20,Quotes from the #SocialGoodSummit #2030NOW #JimmyCarter http://t.co/Oh7qSPietF,,,,,
5.14726579344118E+017,2014-09-24 10:42:34,"Quotes from the #SocialGoodSummit #2030NOW ""Women in charge..."" #EmpoweredWomen http://t.co/oV9aa7dhs7",,,,,
5.14623842270974E+017,2014-09-24 03:54:19,Plug your unused Hutch SIM back and win surprises! For more information, visit http://t.co/sLnvVUxTez http://t.co/S8yqrwTuyR,,,,
5.14615318233113E+017,2014-09-24 03:20:27,Umbrella Leaf, an American-native plant, has flowers that become transparent in the rain, resembling glass flowers. http://t.co/ZKKpaXs5Xq,,
5.14614736671896E+017,2014-09-24 03:18:08,Is the new iPhone 6 bendable? Has the #Apple QC let this slip? Let us know opinion http://t.co/fXOVKPA265 #iPhone6 http://t.co/StE6sMMQHj,,,,,
5.14367463094383E+017,2014-09-23 10:55:34,"""It is time that we all perceived gender on a spectrum, instead of two sets of opposing ideals."" #EmmaWatsonSpeech http://t.co/DZkUk9ccEn",,,,,
5.14358510482493E+017,2014-09-23 10:19:59,"Quotes from the #SocialGoodSummit #2030NOW ""At this rate, by 2030, we could offer everyone a shot at a #GoodLife"" http://t.co/EaZTR9eIjo",,,,,
5.1432921699362E+017,2014-09-23 08:23:35,"Quotes from the #SocialGoodSummit #2030NOW ""Our goal is to connect everybody"" #Connectivity #Facebook #YaelMaguire http://t.co/BgEJaInFyG",,,,,
5.14312598112592E+017,2014-09-23 07:17:33,Quotes from the #SocialGoodSummit #2030NOW #AliciaKeys http://t.co/tBWxegsp9r,,,,,
5.14312074298524E+017,2014-09-23 07:15:28,Quotes from the #SocialGoodSummit #MelinaGates #2030NOW #EqualityForAll #equality http://t.co/Xv69H4Iidz,,,,,
5.14309940379271E+017,2014-09-23 07:06:59,Did you know that #EmmaWatson is the latest target of a celebrity hacking threat? After UN Speech, she is hit with #NudePhoto release threat,,,,
5.1430923495605E+017,2014-09-23 07:04:11,Tuesday Musing: Honey is made from the nectar that worker bees regurgitate. But just don't think about it! #BeesVomit http://t.co/875QqjCkYh,,,,,
5.14009531894858E+017,2014-09-22 11:13:16,The theme of the #SocialGoodSummit2014 is #2030NOW . Issues from #climatechange to #womensempowerment &amp, #globalhealth are being discussed,,,,
5.14008142678479E+017,2014-09-22 11:07:45,RT @mamaglobal: 10 inspiring quotes from #socialgoodsummit Day One: http://t.co/kQ9LIa0MlX  #2030NOW,,,,,
5.14008028522091E+017,2014-09-22 11:07:18,Quotes from Social Good Summit- #LekhaSingh Director 'Beyond Right &amp, Wrong' #SocialGoodSummit #Quotes http://t.co/wd0nvdnPmg,,,,
5.14006945225642E+017,2014-09-22 11:03:00,Quotes from Social Good Summit #JensineLarsen, Founder of #WorldPulse #SocialGoodSummit http://t.co/aT2XdZZMpO,,,,
5.1400655148537E+017,2014-09-22 11:01:26,Quotes from the Social Good Summit. #PharellWilliams #SocialGoodSummit2014 #quotes http://t.co/NYlIi0ocwd,,,,,
5.1400469239366E+017,2014-09-22 10:54:03,The 5th annual Social Good Summit is on now, where some of the most innovative minds in social good come together in NYC to discuss,,,,
5.13986294968373E+017,2014-09-22 09:40:56,What if you can actually become invisible? Won't that be great! #InvisibleMan #InvisibleCloaks http://t.co/kLIKvyND0W http://t.co/MmUkSMgN2s,,,,,
5.1396355679495E+017,2014-09-22 08:10:35,Do you think Sri Lanka should have a Chocolate Festival? #ChocolateFestival #Chocolate #Sydney http://t.co/IDEulAKFRI http://t.co/XWaWbI9WW4,,,,,
5.13962343747699E+017,2014-09-22 08:05:46,Would you rather use a #handDryer or a #PaperTowel in the washroom? http://t.co/55O49FliYk,,,,,
5.13959511229346E+017,2014-09-22 07:54:31,The #Dinosaur with the large nose and other such discoveries in Science last week #Obesity #sciencehomework http://t.co/Dzj7ZExSDO,,,,,
5.13609811733148E+017,2014-09-21 08:44:56,The Hutch Team emerged as winners at the Inter Operator Cricket Encounter, organized by Ericsson #HutchSriLanka http://t.co/4kIJGRbCuW,,,,
5.12866181716259E+017,2014-09-19 07:30:00,Some wind down Friday humour #Friday http://t.co/s7iB4c5isI,,,,,
5.12555670655078E+017,2014-09-18 10:56:09,GM of IT at Hutch, Asanga Ranasinghe provides insight on the cost of data in Sri Lanka. #ReadMe #HutchSriLanka http://t.co/dADl8KfIj9,,,,
5.12452523735532E+017,2014-09-18 04:06:17,Hutch partnered with HNB, one of the largest pvt sector banks in Lanka to facilitate mobile recharge facility http://t.co/MLFDwVT3oA,,,,
5.12451707213578E+017,2014-09-18 04:03:02,If you are an HNB account holder, you can easily recharge your Hutch mobile number using any of the mediums specified http://t.co/O91uVJzyx1,,,,
5.11751218100584E+017,2014-09-16 05:39:32,Avoid meetings around Colombo today, as many of the roads will be closed. Refer http://t.co/SvpPntBtNh for details #ColomboTraffic,,,,
5.11739352938865E+017,2014-09-16 04:52:24,So, what do you think about this comparison? Let us know of your opinion. #iPhone6 #XperiaZ2 #Lumia930 http://t.co/H3ZpvSWA4i,,,,
5.11734024310493E+017,2014-09-16 04:31:13,Did you hear of the goldfish who underwent a fatal surgery and survived? He now resides in a tank in Melbourne. #georgethegoldfish #miracle,,,,,
5.11718907158086E+017,2014-09-16 03:31:09,Are you an avid social media user? Then these are some of the ways it alters your brain.#SocialMedia #Dopamine  http://t.co/YQB9hvhMxv,,,,,
5.11718620469031E+017,2014-09-16 03:30:01,Tuesday is claimed to be the 'bleurgh' day. Some light hearted humour anyone? #NeilArmstrong #Humour http://t.co/I0lPCv1o2S,,,,,
5.11362058558779E+017,2014-09-15 03:53:10,Back to work! What keeps you floating through a typical work week? Let us know! #MondayBlues #HutchSriLanka,,,,,
5.10731217566564E+017,2014-09-13 10:06:25,Plug your Hutch SIM back and WIN Surprises! Visit http://t.co/sLnvVUxTez for details. #HutchSurprises,,,,,
5.10114585693549E+017,2014-09-11 17:16:09,What if there was an Apple watch for Sri Lankans? Watch to find out! Retweet if you've enjoyed. #JehanR http://t.co/i9Xj7vMCBe,,,,,
5.10021639531008E+017,2014-09-11 11:06:49,Did you know that the The 16th International Book Fair is held until the 17th September at BMICH, Colombo? #InternationalBookFair #BMICH,,,,
5.09984746550473E+017,2014-09-11 08:40:13,Otara gives up ODEL, sells total shares to Softlogics. What do you think about this move?  http://t.co/ph7CKVkS7d #Odel #OtaraGunawardene,,,,
5.09756964222423E+017,2014-09-10 17:35:05,Apple iPhone 6 Keynote in 90 Seconds http://t.co/CsATokOXXE #iPhone6 #AppleKeynote,,,,,
5.09622484740502E+017,2014-09-10 08:40:43,Get your Hutch SIM delivered to your doorstep! Visit http://t.co/dkn8v9omBq for more information. #HutchSriLanka http://t.co/Bnpt4n27JN,,,,,
5.09620343950942E+017,2014-09-10 08:32:12,Watch the official iPhone 6 trailer here http://t.co/qeLR584K7e #iPhone6Launch #iPhone6,,,,,
5.09404410137432E+017,2014-09-09 18:14:10,Some images from the iPhone 6 Launch event. #iphone6 #iPhone6Launch http://t.co/NsPTzEH762,,,,,
5.09403439705502E+017,2014-09-09 18:10:18,#iPhone6Launch Today,he says, is the biggest launch in the history or iPhone,he couldn't be more proud. #PhilSchiller http://t.co/PH7EqIKUuP,,
5.09402738220741E+017,2014-09-09 18:07:31,#iPhone6Launch These phones are thinner than anything Apple has ever made: 6.5mm http://t.co/41xtEdXulH,,,,,
5.09402138712089E+017,2014-09-09 18:05:08,#iphone6 64-bit chip with 2 bil transistors (x2 the number in 5s), 25% faster CPU, 50% faster graphics performance http://t.co/LURWSrF1Gj,,,
5.09401430810055E+017,2014-09-09 18:02:19,#iphone6 Larger display, thinner design, incredible performance,better battery life than every metric of the iPhone5s http://t.co/Zw06RrtBJI,,
5.0940077528646E+017,2014-09-09 17:59:43,#iphone6 Apple is working with mobile operators to offer voice-over-LTE and voice-over-WiFi. that means you can make calls over 4G/ WiFi,,,,,
5.09400431022207E+017,2014-09-09 17:58:21,#iphone6 8 Megapixel iSight camera with 'focus pixels' can tell whether pictures are in focus-similar to an SLRcamera http://t.co/5viIKBS1x3,,,,,
5.09398894795436E+017,2014-09-09 17:52:15,"#iPhone6Launch - The iPhone has become ""the world's most popular video camera"", the new model can take up to 240 frames per second",,,,,
5.09397951114793E+017,2014-09-09 17:48:30,#iphone6news- iOS 8 has lots of great features including a new messages application with audio messages, and a new keyboard with quick type,,,,
5.09397465749934E+017,2014-09-09 17:46:34,iPhone 6 comes in gold, silver and space grey and starts at $199, iPhone 6 Plus starts at $299 on a 2-year contract. #iPhone6Launch,,,
5.09390628027773E+017,2014-09-09 17:19:24,We're minutes away from Apple's hotly anticipated #iPhone6Launch, an event as important as the original #iPhone http://t.co/uwvK9cTOpB,,,,
5.09193875143946E+017,2014-09-09 04:17:34,"Rainy day wisdom: ""Life isn't about waiting for the storm to pass, it's learning to dance in the rain"". Retweet if you agree! #RainyDay",,,,,
5.0916902206822E+017,2014-09-09 02:38:49,Rainy day news:Kobo Aura H20 is a water resistant E-Reader. Imagine rain reading! http://t.co/ugUyPnC8JL #AuraH20 http://t.co/GlUuqjSx00,,,,,
5.09156810586993E+017,2014-09-09 01:50:17,The long weekend has come to an end. Here's wishing everyone a fabulous rest of the week! #HutchSriLanka,,,,,
5.09156501919781E+017,2014-09-09 01:49:04,Hutch -the connectivity partner of Sappers 4x4, held on the 7th September at Embilipitiya. @road_lk  #HutchSriLanka http://t.co/tyVT3oyYIa,,,,
5.08891808953168E+017,2014-09-08 08:17:16,Does today feel like a bonus holiday? Time to recover from the weekend! #longweekend #hutchsrilanka,,,,,
5.08828141553336E+017,2014-09-08 04:04:17,Did you know that water supply to Maharagama, Kotte, Narahenpita is disrupted due to breakdown in Ambatale-Kotte pipeline? #News,,,
5.08524019063071E+017,2014-09-07 07:55:48,"The ""Sappers 4x4"" held today, of which Hutch was the Official Mobile Partner. #4wheeldrive #racing http://t.co/phqCHbREHT",,,,,
5.08523399266578E+017,2014-09-07 07:53:20,The 'Sappers 4x4 Gympo' off-road challenge conducted by the SL Army Corps of Engineers in association with the FWDC. http://t.co/RyrvfwgWoS,,,,,
5.08126970882707E+017,2014-09-06 05:38:05,We are the connectivity partner of this event to begin tomorrow at 8.30 am. http://t.co/bBxA8zBfI0,,,,,
5.07862364759138E+017,2014-09-05 12:06:38,Retweet if you agree! #MaslowsHierarchy #Wifi #BatteryLow http://t.co/tM4SgANoZj,,,,,
5.07732764653662E+017,2014-09-05 03:31:38,The long weekend is almost here! If you're happy and you know it retweet this. #LongWeekend #Friday,,,,,
5.07387889483665E+017,2014-09-04 04:41:14,@Buddhikamn we will be announcing before the end of the week. Await results!,,,,,
5.07387707417317E+017,2014-09-04 04:40:30,Up for some nerdy jokes anyone? But it hits a familiar note, does it not? #EasySolution #NerdyJoke http://t.co/RupxmTCYmB,,,,
5.07117901015298E+017,2014-09-03 10:48:24,Limited NTB ATM transactions will be available commencing from 6p.m.Friday, to 10p.m. Sunday ,7th Sep. #NTB #News,,,
5.07058261883748E+017,2014-09-03 06:51:24,Hutch was the proud sponsor of the super car event at the recently concluded Gajaba Motor Cross held in Anuradhapura. http://t.co/Dzo0GhYoNw,,,,,
5.07049074214728E+017,2014-09-03 06:14:54,Did you have your coffee break in the morning?Are you a coffee addict? This video can explain it to you http://t.co/PL3x23Fp6V #coffeeaddict,,,,,
5.07044158570103E+017,2014-09-03 05:55:22,"It's mid week already! Why do you think Wednesdays are called 'Hump days"" ? #wednesday #HumpDay #Midweekmadness",,,,,
5.06292038669587E+017,2014-09-01 04:06:43,Meanwhile is Science and Discoveries this week... #ILoveScience http://t.co/FYT1VlgKcK,,,,,
5.06284387080471E+017,2014-09-01 03:36:18,Some morning humour to drive away the Monday blues! #HutchSriLanka #MondayBlues #Cheesekotthu #IceMilo #Love http://t.co/aTTpqM73c0,,,,,
5.06283857377645E+017,2014-09-01 03:34:12,Happy September everyone! We at Hutch look forward to a great month ahead to serve you better. #HutchSriLanka #September,,,,,
5.05982321120408E+017,2014-08-31 07:36:00,Remember the good ol' MSN Messenger days? Well, Windows has killed it! http://t.co/xP48zWVlFE,,,,
5.05981656742625E+017,2014-08-31 07:33:22,Lazy Sunday afternoon. #SundayAfternoon,,,,,
5.05708704008643E+017,2014-08-30 13:28:45,Sri Lanka won by 7 wickets! Need anymore reason to celebrate this Saturday night? #SlvPak #SriLankaCricket #SaturdayNightCelebration,,,,,
5.05583798751224E+017,2014-08-30 05:12:25,Will Ul Haq &amp, Hafeez redeem the match for Pakistan? What are you're predictions? #SlvPak #SriLankaCricket #MohammedHafeez #MisbahUlhaq,,,,
5.05582352509059E+017,2014-08-30 05:06:40,Pakistan 14 for the loss of 2 wickets. The day seems to be getting brighter by the minute. #SriLankaCricket #SlvPak #BrightSaturday,,,,,
5.05581155685392E+017,2014-08-30 05:01:55,Seems like a bleak beginning for Pakistan. But we suppose its true early to predict anything. #SlvPak #SriLankaCricket,,,,,
5.05578179746988E+017,2014-08-30 04:50:05,One wicket down for Pakistan already! #SriLankaCricket #SlvsPak,,,,,
5.05561170120413E+017,2014-08-30 03:42:30,The crazy 3rd ODI action begins in a fee minutes. What are your predictions for today? #SriLankaCricket #SlvaPak,,,,,
5.05016544779182E+017,2014-08-28 15:38:21,@sasithnuwantha you're most welcome,,,,,
5.04881007741243E+017,2014-08-28 06:39:47,Hi Hutch à·à¶¸à¶ Funey Fun à¶à¶à¶à· à¶à¶±à·à¶± à¶¸à·à¶¸ à·à·à¶©à·à¶ºà·à· à¶à¶à·à·à·à¶­à· 31à¶§ à¶à¶½à·à¶±à· Retweet à¶à¶» à·à·à·à·à¶¸à·à¶­ à¶­à·à¶à· Hutch à·à·à¶­à·à¶±à· à¶¯à·à¶±à·à¶à¶±à·à¶±. https://t.co/XiHjdncGF8,,,,,
5.04505702115582E+017,2014-08-27 05:48:27,Did you know that the Guinness Book of World Records was first published on this day, in the year 1955? #GuinnessBook #HutchSriLanka,,,,
5.04505272140702E+017,2014-08-27 05:46:44,Has anyone spotted a Hi Hutch branded bus in the Colombo vicinity? #HutchBus #HiHutch #FuneyFun,,,,,
5.04311852889686E+017,2014-08-26 16:58:10,Bowled! Malinga seals the deal at Hamabanthota. Lanka keeps the series alive, making the 3rd and final ODI to be an intense clash. #SlvsPak,,,,
5.04307525722702E+017,2014-08-26 16:40:58,Comeback! Despite the strong 2nd wicket partnership by Pakistan, Lanka manages to strike back and get 8 wickets. Set to win? #SlvsPak,,,,
5.04241775964205E+017,2014-08-26 12:19:42,208/6 with ten overs remaining  and with the 2 of the most explosive batsmen at the crease, what is your prediction for the final score?,,,,
5.04147360767697E+017,2014-08-26 06:04:32,Hi Hutch à·à¶¸à¶ Funey Fun à¶à¶à¶à· à¶à¶±à·à¶±! à¶¸à·à¶¸ à·à·à¶©à·à¶ºà·à· Retweet à¶à¶» à·à·à·à·à¶¸à·à¶­ à¶­à·à¶à· Hutch à·à·à¶­à·à¶±à· à¶¯à·à¶±à·à¶à¶±à·à¶±. #HiHutch #FuneyFun https://t.co/XiHjdncGF8,,,,,
5.04129164383773E+017,2014-08-26 04:52:13,Aug 26th natives depend on their relationships to give them emotional support. They give friends unconditional support. #Birthday,,,,,
5.04124219962032E+017,2014-08-26 04:32:34,Virgos born on Aug 26th are devoted to fairness &amp, apply themselves to benefit others. Birthday anyone? #Virgo #Birthday #HutchSriLanka,,,,
5.03775314300785E+017,2014-08-25 05:26:09,Retweet if you agree! #phonebreak #PhoneProblems #friendship http://t.co/dcw8YPgeBj,,,,,
5.037601384197E+017,2014-08-25 04:25:51,It's a new week. Lets decide not to succumb to the blues. Say no to the Monday Blues! #MondayBlues,,,,,
5.03511075522761E+017,2014-08-24 11:56:09,Anyone has a machine to stop time? It's Sunday evening already! #SundayEvening #EndOfWeekend,,,,,
5.03367868616954E+017,2014-08-24 02:27:06,Today calls for breakfast in bed! Retweet if you agree. #SundayMorning #BreakfastInBed,,,,,
5.03367483693077E+017,2014-08-24 02:25:34,Did you know that on this day in 1932 the 1st transcontinental non-stop flight was flown by a woman for the 1st time #AmeliaEarhart,,,,,
5.03171685030175E+017,2014-08-23 13:27:32,That was a brilliant match which went down to the last over. Close encounter! Will the lankan lions bounce back in the next match? #SlvsPak,,,,,
5.03160354449285E+017,2014-08-23 12:42:31,On the edge? Pakistan needs 35 runs off 25 balls. Waiting for a bowling lockdown! #SlvsPak #SriLankaCricket,,,,,
5.03138469485351E+017,2014-08-23 11:15:33,Pak need 174 more runs in 137 balls.  What do you think is going to happen? #SriLankaCricket #SlvsPak #,,,,,
5.03115405951373E+017,2014-08-23 09:43:54,275 set by Sri Lanka, can our bowlers defend this in 45 overs? #SLvsPak,,,,
5.03066179133403E+017,2014-08-23 06:28:18,Rain has paused in Hambanthota! SL looks to score mightily  despite loosing an early wicket. Whats your prediction for the target?#SlvsPak,,,,,
5.03062372743778E+017,2014-08-23 06:13:10,Pakistan won the toss &amp, elected to field. Match time postponed due to rain in Hambantota. Stay tuned foe more! #SlvaPak,,,,
5.02727571545403E+017,2014-08-22 08:02:47,The QBracelet packs a 1,160mAh battery capable of delivering that extra battery boost for your smartphone https://t.co/smzpl0PsbU #Qbracelet,,,,
5.02717514388734E+017,2014-08-22 07:22:50,Have you tried getting on the streets of Colombo today? Besides the chaotic construction work muddled with mud, the wind could blow you away,,,,
5.02688829560472E+017,2014-08-22 05:28:51,Do you hear the bed beckoning? #Friday #BedroomHaunt,,,,,
5.02337082405036E+017,2014-08-21 06:11:08,How we wish today was Friday! Retweet if you agree.,,,,,
5.02332689706267E+017,2014-08-21 05:53:40,What's your favorite rain day activity? #RainyDay #HutchSriLanka,,,,,
5.02030994598146E+017,2014-08-20 09:54:51,Taylor Swift &amp, Groot shake it off in sync! http://t.co/QxiAX6yZiq #TaylorSwift #GuardiansOfTheGalaxy #Groot #HutchSriLanka,,,,
5.02021080928629E+017,2014-08-20 09:15:27,Who said only London's weather is unpredictable, so is ours now! #climatechange #SavethePlanet #HutchSriLanka,,,,
5.02013459081339E+017,2014-08-20 08:45:10,#MahelaJay #MahelaJayawardene #SriLankaCricket #SriLankaCricketTeam #ClassNeverRetires http://t.co/JlHDBfPFhf,,,,,
5.01648141653783E+017,2014-08-19 08:33:31,Moments When We Needed Siri and She Let Us Down. #iphonesupport #Siri #HutchSriLanka http://t.co/iY83kKApI5 http://t.co/pYXWBkc4uo,,,,,
